Symbol,SecurityID,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31
02282,201000002455,18.36,18.74,16.6,18.3,20.75,20.7,22.35,23.15,25.75,26.7,27.6,33.1,30.7,33.1,27.35,27.0,27.0,26.9,28.6,25.65,22.35,24.9,23.45,19.72,18.92,17.96,14.6,14.7,14.1,12.68,16.46,12.82,8.97,11.36,10.2,9.7,9.29,8.9,11.86,10.9,11.18,10.06,11.24,11.94,13.46,12.84,17.22,16.08
02283,201000069812,,,,,,,,,,,,1.15,1.2,1.25,1.26,1.19,1.2,1.23,1.03,1.14,1.31,1.8,1.8,1.62,1.72,1.9,1.98,2.16,2.5,2.59,2.36,2.23,2.42,2.23,2.15,2.2,1.95,1.8,2.0,2.11,2.02,1.97,1.87,2.02,2.14,2.1,2.11,2.11
02286,201004158945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.12,2.009,2.09,1.97,1.86,1.79,1.75,2.66,2.66,1.93,1.87,1.8,1.8,1.78,1.88,1.85,1.85
02288,201000002456,1.52,1.48,1.44,1.47,1.42,1.55,1.41,1.37,1.45,1.43,1.46,1.45,1.57,1.68,1.53,1.47,1.63,1.71,1.86,2.06,1.57,1.43,1.37,1.25,1.28,1.26,1.24,1.42,1.5,1.38,1.27,1.21,1.05,1.17,1.09,1.0,0.94,0.91,0.95,1.04,1.0,1.05,1.03,1.02,1.04,1.24,1.14,1.03
02289,201004162432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,6.45,7.74,7.6,7.8,9.0,8.8,8.78,8.99,8.94,8.83,8.6,8.45
02298,201000069919,,,,,,,,,,,,,,,,,,3.58,3.5,4.5,4.53,4.67,4.96,5.3,5.3,5.13,5.49,6.52,8.0,7.64,8.35,8.32,8.2,7.71,7.55,6.49,6.99,6.53,6.27,6.03,5.58,3.97,2.99,2.92,3.2,3.17,3.0,3.0
02299,201000002457,5.29,5.3,5.19,5.15,5.04,4.9,4.71,4.45,4.18,4.22,4.36,4.28,4.38,4.27,3.84,3.61,3.21,3.44,3.28,3.29,3.32,3.5,3.93,4.0,3.67,3.74,3.33,3.4,3.92,4.54,4.31,4.04,4.1,4.18,4.39,4.49,4.18,4.19,4.26,4.78,4.89,4.85,4.8,4.8,4.79,4.78,4.9,5.6
02300,201000002458,2.95,3.22,2.91,3.0,3.03,3.0,3.42,3.41,3.35,3.64,3.65,3.69,3.19,3.15,2.97,2.82,2.91,2.73,2.92,3.22,3.54,3.63,3.15,3.35,3.84,3.69,3.46,4.24,4.17,4.0,3.66,3.0,3.22,3.56,3.59,3.22,2.91,3.06,3.24,3.2,3.12,3.05,2.74,2.73,2.71,2.62,2.71,2.78
02302,201000002459,2.26,2.17,1.94,1.72,1.81,1.65,1.56,1.44,1.6,1.83,1.82,1.75,2.009,2.52,2.12,2.1,2.1,2.17,2.61,3.22,2.88,2.97,3.22,2.81,2.99,2.97,3.06,4.36,4.61,3.91,2.92,2.75,2.87,3.1,3.4,3.07,2.85,2.9,2.95,2.84,2.39,2.57,2.62,2.7,2.68,2.47,2.38,2.57
02303,201000069898,,,,,,,,,,,,,,,,,1.65,1.62,1.65,1.62,1.64,1.54,1.57,1.56,1.54,1.54,1.53,1.5,1.76,1.63,1.73,1.6,1.62,1.74,1.62,1.83,1.74,1.85,1.98,2.04,2.02,2.01,2.88,2.62,2.57,2.52,2.18,2.25
02307,201000002460,0.74,0.76,0.68,0.65,0.73,0.61,0.57,0.63,0.6,0.63,0.62,0.63,0.63,0.69,0.59,0.55,0.57,0.54,0.56,0.58,0.59,0.58,0.55,0.53,0.52,0.53,0.54,0.66,0.8,0.68,0.54,0.5,0.48,0.5,0.48,0.52,0.48,0.5,0.53,0.62,0.59,0.55,0.52,0.55,0.54,0.52,0.53,0.5
02308,201000002461,0.94,0.93,0.89,0.8,0.91,0.78,0.81,0.8,0.86,0.82,0.75,0.77,0.79,1.16,0.97,0.88,0.92,0.79,0.99,0.93,1.09,1.11,1.03,1.03,0.9,0.85,0.96,1.88,3.51,2.68,1.7,1.24,1.34,1.51,1.57,1.42,1.34,1.27,1.47,1.49,1.39,1.34,1.23,1.35,1.31,1.35,1.28,1.27
02309,201000002462,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.212,0.117,0.132,0.134,0.119,0.108,0.096,0.063,0.05,0.074,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.92,0.66,0.52,0.475
02310,201000002463,1.39,1.31,1.17,1.38,1.78,1.59,1.62,1.71,1.83,2.24,2.18,1.82,2.17,2.18,2.16,2.35,2.44,2.29,2.08,2.11,1.73,1.77,2.07,1.96,1.82,1.7,1.65,1.77,1.5,1.79,1.51,1.41,2.18,2.04,1.97,1.84,1.73,1.45,1.69,1.78,1.68,1.71,1.56,1.37,1.34,0.59,0.55,0.475
02312,201000002464,0.136,0.137,0.124,0.123,0.129,0.118,0.132,0.18,0.158,0.175,0.38,0.335,0.26,0.3,0.68,0.94,2.65,2.88,2.62,2.05,1.73,1.55,1.07,0.81,0.74,0.67,0.61,1.06,1.05,0.82,1.1,0.96,0.92,0.78,0.75,0.7,0.68,0.77,0.74,0.62,0.6,0.45,0.335,0.32,0.39,0.31,0.295,0.239
02313,201000002465,18.84,22.0,21.85,22.5,26.45,22.3,21.95,25.2,25.15,26.7,29.3,29.1,26.75,27.1,24.65,26.7,27.05,26.45,24.55,24.15,25.0,26.75,25.8,25.6,28.2,30.7,35.0,36.55,38.3,37.7,40.75,39.15,39.9,38.25,40.7,44.55,41.6,39.8,42.2,40.2,39.1,37.45,40.9,50.95,54.0,51.45,47.7,49.05
02314,201000002466,5.23,5.81,6.08,5.77,5.23,4.62,5.05,4.59,4.54,5.56,5.69,5.11,5.21,4.64,4.82,4.21,3.86,4.12,4.72,4.56,3.94,4.26,4.32,4.34,4.08,4.0,3.75,4.41,5.19,4.94,4.78,4.44,3.92,4.84,4.46,4.33,4.35,4.53,5.31,5.09,5.14,5.75,5.98,6.26,7.04,5.83,5.96,6.02
02317,201000002467,0.54,0.57,0.52,0.52,0.52,0.5,0.495,0.49,0.445,0.46,0.44,0.455,0.43,0.425,0.445,0.42,0.42,0.45,0.43,0.45,0.44,0.43,0.415,0.395,0.41,0.39,0.39,0.47,0.52,0.5,0.47,0.425,0.41,0.43,0.45,0.435,0.41,0.39,0.465,0.63,0.62,0.61,0.73,0.95,0.95,0.99,0.99,0.98
02318,201000002468,69.55,64.9,60.2,61.45,57.8,52.2,50.2,54.35,57.65,61.05,72.3,69.45,62.9,63.05,64.3,57.35,59.95,60.0,66.5,63.1,58.3,63.35,65.05,79.1,82.6,86.25,93.2,111.4,114.1,104.7,44.6,37.95,38.35,43.65,42.45,43.0,34.95,32.9,37.1,36.65,34.7,34.15,36.2,40.15,40.2,40.95,42.9,38.8
02319,201000002469,22.65,21.65,22.3,21.85,27.05,27.75,31.05,32.8,34.75,34.1,35.45,36.8,35.75,39.8,38.85,39.85,38.05,35.85,37.7,35.95,32.0,34.25,31.45,32.0,35.35,35.0,41.2,39.25,44.25,38.65,35.05,27.1,27.2,15.06,12.34,12.64,10.74,11.18,12.34,13.18,12.86,13.48,12.96,14.72,14.4,14.7,15.9,14.94
02320,201000002470,0.32,0.275,0.3,0.25,0.26,0.243,0.237,0.226,0.228,0.37,0.385,0.35,0.36,0.335,0.315,0.31,0.28,0.3,0.29,0.32,0.43,0.385,0.61,0.44,0.485,0.495,0.68,0.97,0.86,0.93,0.63,0.485,0.61,0.65,0.61,0.62,0.51,0.51,0.59,0.55,0.63,0.59,0.6,0.57,0.77,0.8,0.83,0.97
02322,201000002471,0.235,0.385,0.25,0.23,0.345,0.325,0.435,0.32,0.46,0.37,0.295,0.176,0.159,0.192,0.093,0.07,0.072,0.072,0.078,0.078,0.092,0.081,0.088,0.071,0.67,0.57,0.56,1.96,2.19,2.07,2.68,1.86,1.96,3.52,3.87,3.63,3.83,6.2,6.55,5.92,5.41,5.1,5.1,4.65,0.97,0.95,0.95,0.9
02323,201000002472,0.22,0.22,0.201,0.183,0.185,0.243,0.201,0.201,0.19,0.235,0.22,0.25,0.247,0.25,0.255,0.25,0.233,0.24,0.275,0.25,0.375,0.33,0.34,0.28,0.29,0.3,0.275,0.4,0.61,0.68,0.6,0.435,0.67,0.57,0.8,0.98,1.09,1.42,3.24,1.89,2.74,2.35,2.33,2.47,2.51,2.28,2.12,3.12
02324,201000002473,0.065,0.072,0.076,0.08,0.079,0.69,0.71,0.84,0.74,0.73,0.69,0.9,0.41,0.62,0.32,0.228,0.135,0.209,0.217,0.206,0.275,0.255,0.255,0.214,0.223,0.227,0.124,0.235,0.239,0.31,0.295,0.35,0.3,0.355,0.36,0.128,0.069,0.089,0.083,0.078,0.069,0.07,0.067,0.069,0.073,0.08,0.095,0.05
02326,201000002474,0.121,0.116,0.12,0.112,0.15,0.19,0.155,0.275,0.265,0.305,0.53,0.46,0.44,0.405,0.38,0.365,0.41,0.355,0.35,0.34,0.34,0.295,0.345,0.3,0.28,0.275,0.355,3.47,10.8,2.45,1.5,1.84,1.16,0.83,0.78,0.65,0.68,0.63,0.62,0.52,0.46,0.43,0.42,0.415,0.5,0.51,0.57,0.445
02327,201000002475,0.45,0.51,0.475,0.69,0.9,0.76,0.93,0.485,0.58,0.55,0.49,0.375,0.37,0.35,0.3,0.29,0.325,0.33,0.375,0.345,0.335,0.33,0.31,0.315,0.305,0.295,0.37,0.385,0.4,0.355,0.305,0.265,0.38,0.35,0.31,0.31,0.243,0.26,0.32,0.32,0.32,0.315,0.3,0.4,0.5,0.45,0.39,0.38
02328,201000002476,11.8,11.14,9.97,9.96,9.17,8.75,8.64,10.8,10.52,11.88,12.86,11.5,10.5,10.6,10.62,10.22,11.42,11.74,12.6,12.86,13.76,14.22,15.62,15.08,15.2,16.62,15.32,17.24,17.78,17.66,16.14,14.72,15.06,17.7,16.82,15.42,13.14,11.74,14.22,14.2,14.18,12.12,12.02,12.82,12.84,12.56,13.0,12.08
02329,201000069956,,,,,,,,,,,,,,,,,,,2.4,2.69,2.59,2.62,2.69,2.6,2.61,2.66,2.74,2.86,3.18,3.95,3.75,3.59,3.85,3.7,3.6,3.15,2.81,2.95,2.71,2.7,2.97,2.73,2.64,2.61,2.48,2.59,2.58,2.43
02330,201000002477,0.47,0.455,0.425,0.485,0.475,0.485,0.51,0.45,0.495,0.48,0.46,0.46,0.375,0.38,0.42,0.405,0.465,0.44,0.405,0.365,0.355,0.39,0.4,0.39,0.35,0.385,0.345,0.425,0.79,0.65,0.44,0.35,0.4,0.385,0.38,0.38,0.335,0.33,0.36,0.345,0.31,0.35,0.32,0.315,0.31,0.3,0.285,0.255
02331,201000002478,5.2,4.79,4.57,4.28,5.29,3.88,4.8,5.84,6.1,7.1,6.83,6.12,6.22,5.97,5.24,5.4,5.46,6.2,4.71,4.32,4.1,4.11,3.92,3.79,3.4,3.07,4.4,4.3,4.54,3.54,3.83,3.58,3.35,4.05,4.05,4.2,3.59,3.4,3.58,3.38,3.12,3.8,4.06,5.27,5.31,5.54,5.71,4.87
02333,201000002480,31.55,30.35,26.3,33.65,37.15,33.45,36.2,39.5,42.05,45.55,47.35,42.8,36.6,35.4,38.9,35.1,31.8,28.8,32.1,32.9,30.15,34.0,39.1,44.1,44.55,49.4,54.8,59.15,50.05,38.0,25.65,20.7,8.56,9.48,9.51,9.03,5.91,5.59,6.3,5.88,5.98,6.42,8.05,7.53,7.55,7.57,7.3,7.24
02336,201000002481,0.218,0.229,0.255,0.219,0.335,0.265,0.248,0.295,0.28,0.435,0.53,0.39,0.44,0.55,0.63,0.55,0.63,0.62,1.15,0.81,0.64,0.61,0.82,0.7,0.68,0.69,0.71,0.88,0.87,0.94,0.73,0.62,0.61,0.7,0.67,0.65,0.5,0.495,0.48,0.61,0.5,0.54,0.5,0.47,0.49,0.49,0.51,0.485
02338,201000002483,32.0,29.4,25.85,27.05,28.7,22.9,25.7,28.1,30.3,31.05,34.3,31.25,29.6,29.3,29.35,27.0,28.95,29.95,34.0,31.4,28.05,29.75,29.4,32.7,30.8,31.5,29.9,30.85,28.95,25.85,11.64,8.34,7.19,8.28,8.0,8.58,7.4,7.09,8.69,9.36,9.08,7.94,9.3,9.79,10.4,11.72,12.5,11.94
02339,201000002484,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,3.65,0.64,0.41,0.435,0.415,0.415,0.42,0.44,0.38,0.375,0.36,0.355,0.3,0.285,0.275,0.345,0.54,0.57,0.51,0.425,0.3,0.29,0.325,0.275,0.315,0.186,0.174,0.202,0.188,0.186,0.169,0.161,0.202,0.218,0.223,0.206,1.94
02340,201000002485,1.07,0.95,0.9,0.97,0.93,0.92,0.9,0.87,0.89,0.84,0.85,0.82,0.83,0.83,0.9,0.92,0.99,1.23,1.16,1.27,1.29,1.32,1.53,1.58,1.35,1.27,1.27,2.1,3.54,3.12,1.65,1.45,1.91,1.7,1.4,1.46,1.15,1.2,1.13,1.42,1.19,1.15,1.09,1.1,1.12,1.23,1.6,1.49
02341,201000002486,1.52,1.48,1.53,1.52,1.86,1.49,1.46,1.63,1.61,1.69,1.69,1.67,1.72,1.65,1.83,1.79,2.1,2.16,2.44,2.45,2.33,2.3,2.28,2.18,2.18,2.12,2.009,2.49,3.12,2.86,2.07,1.83,1.72,1.78,1.84,1.84,1.5,1.78,1.67,1.69,1.68,1.48,1.48,1.49,1.59,1.61,1.73,1.68
02342,201000002487,2.81,2.58,2.63,2.65,2.81,2.48,2.78,2.46,2.57,2.56,2.67,2.68,2.66,2.6,2.029,1.98,2.16,2.47,2.52,3.37,3.51,3.56,3.04,2.75,1.87,2.26,2.32,2.75,2.74,2.07,1.86,1.51,1.65,1.6,1.46,1.42,1.17,1.2,1.38,1.36,1.26,1.13,1.25,1.37,1.53,1.38,1.42,1.38
02343,201000002488,4.51,4.57,4.61,4.43,4.46,4.41,4.19,4.86,5.28,5.55,5.56,5.55,4.8,4.85,4.95,4.51,4.83,4.82,4.71,4.76,4.2,3.73,3.64,3.13,2.87,2.86,2.56,2.88,2.89,2.61,2.67,2.43,2.35,2.3,2.009,1.7,1.41,1.02,1.14,1.31,0.95,0.73,0.87,0.85,1.0,1.16,1.27,1.25
02345,201000002489,1.14,1.06,1.03,0.93,1.0,0.88,0.86,0.91,0.84,0.91,0.97,1.06,1.07,1.05,1.25,1.17,1.1,1.09,1.25,1.5,1.45,1.5,1.55,1.11,1.4,1.37,1.61,2.17,2.35,2.02,1.48,1.26,1.26,1.36,1.41,1.36,0.99,1.13,1.19,1.24,1.15,1.11,1.15,1.29,1.58,1.65,1.48,1.37
02348,201000002490,1.76,1.85,2.08,2.34,2.76,2.32,2.66,2.99,3.47,3.84,4.3,4.93,5.65,5.7,5.52,5.87,5.78,5.65,6.29,6.4,7.44,7.7,7.28,4.95,5.35,4.66,5.6,6.55,7.45,6.7,7.51,6.12,6.67,6.45,6.06,6.02,5.25,5.28,6.19,6.38,6.17,5.92,5.08,5.42,5.07,4.64,4.74,4.66
02349,201000002491,0.61,0.58,0.65,0.55,0.72,0.73,0.63,0.54,0.74,0.69,0.64,0.66,0.62,0.55,0.6,0.495,0.5,0.45,0.455,0.475,0.57,0.79,0.81,0.72,0.6,0.56,0.75,0.75,0.71,0.87,0.75,0.66,0.7,0.63,0.62,0.57,0.415,0.395,0.59,0.56,0.57,0.68,0.51,0.48,0.53,0.47,0.5,0.465
02355,201000002492,6.37,5.83,5.5,6.12,6.15,5.85,5.71,5.18,5.16,5.61,5.69,5.14,4.94,4.6,4.31,4.6,4.58,4.52,4.74,4.72,4.85,4.66,4.66,4.55,4.5,4.65,4.66,6.46,6.62,5.94,4.88,4.47,4.73,5.36,5.32,5.24,4.49,4.51,4.99,5.12,5.08,5.14,5.62,5.33,5.27,6.0,5.58,5.7
02356,201000002493,9.63,9.65,10.66,11.42,9.65,9.17,9.0,11.02,13.8,14.62,14.28,13.64,11.26,12.8,12.24,11.62,12.94,13.0,13.88,13.92,13.86,14.08,13.56,12.44,12.96,13.12,13.44,16.9,18.36,16.96,16.42,14.64,14.22,14.74,15.12,13.72,12.14,12.9,13.62,13.84,13.76,14.32,14.52,14.26,13.9,14.04,14.48,14.26
02357,201000002494,3.76,3.56,3.81,3.75,4.17,4.01,4.15,3.95,3.96,3.68,4.69,4.51,4.54,4.73,4.32,4.14,4.19,4.38,4.51,4.62,5.55,5.9,5.47,4.79,5.03,5.05,5.57,8.82,9.85,7.58,6.5,5.39,5.71,6.35,6.58,6.1,5.38,5.31,5.82,5.44,5.46,5.37,5.68,5.7,5.22,5.27,5.37,5.34
02358,201000002495,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.155,0.131,0.146,0.114,0.115,0.104,0.109,0.119,0.123,0.131,0.126,0.126,0.111,0.108,0.109,0.121,0.184,0.37,0.395,0.27,0.225,0.208,0.208,0.192,0.154,0.113,0.113,0.148,0.156,0.156,0.155,0.168,0.164,0.235,0.3,0.26,0.26
02362,201000002496,1.94,1.79,1.6,1.43,1.5,1.39,1.37,1.42,1.25,1.16,1.05,0.95,0.82,0.66,0.82,0.89,1.0,0.93,0.89,0.79,0.69,0.78,0.72,0.62,0.46,0.53,0.45,0.68,0.62,0.5,0.415,0.355,0.355,0.38,0.38,0.365,0.265,0.325,0.305,0.32,0.3,0.305,0.29,0.345,0.38,0.495,0.73,0.61
02366,201000002497,0.05,0.046,0.345,0.375,0.168,0.119,1.7,0.88,0.82,0.75,0.76,0.7,0.73,1.08,0.95,0.86,0.54,1.05,1.05,0.38,0.395,0.32,0.39,0.345,0.38,0.325,0.52,1.28,1.08,0.93,0.58,0.415,0.55,0.62,0.57,0.68,0.57,0.65,0.57,0.58,0.495,0.465,0.485,0.59,0.8,0.88,0.81,0.86
02368,201000002498,1.73,1.71,1.69,1.69,1.72,1.39,1.35,1.38,1.48,1.4,1.36,1.29,1.31,1.24,1.18,1.21,1.17,1.14,1.21,1.33,1.32,1.5,1.53,1.39,1.41,1.48,1.8,1.77,1.81,1.81,1.7,1.6,1.57,1.92,2.52,2.74,1.9,1.93,2.23,2.02,1.89,1.83,1.89,2.01,2.3,2.33,2.2,2.19
02369,201000002499,2.25,2.08,2.55,3.1,3.55,2.94,2.5,3.15,3.1,2.9,2.42,2.54,4.19,5.21,3.81,3.35,1.9,2.14,1.83,1.68,1.38,1.66,1.74,1.53,1.57,1.46,1.35,2.9,2.79,2.69,1.72,1.44,1.45,1.36,1.39,1.55,1.18,1.15,1.29,1.54,1.53,1.44,1.36,1.49,1.46,1.35,0.85,0.8
02371,201000002500,0.295,0.31,0.265,0.255,0.27,0.36,0.355,0.295,0.32,0.305,0.4,0.43,0.345,0.48,0.405,0.365,0.35,0.31,0.28,0.295,0.285,0.305,0.3,0.275,0.221,0.205,0.201,0.41,0.65,0.6,0.415,0.25,0.245,0.255,0.214,0.204,0.138,0.153,0.163,0.232,0.24,0.219,0.181,0.18,0.168,0.172,0.173,0.153
02378,201000002501,116.6,112.0,125.456,135.8,139.5,126.1,134.1,133.0,145.5,157.5,158.5,175.0,193.0,174.3,167.6,175.0,182.0,176.0,183.5,186.8,178.5,175.6,187.0,181.4,191.0,193.3,201.6,195.0,192.1,189.1,183.7,170.2,158.5,182.0,179.6,180.0,149.9,133.4,145.5,156.0,157.0,130.3,136.0,139.2,136.6,128.3,149.0,153.5
02379,201000002502,0.53,0.6,0.6,0.56,0.6,0.53,0.55,0.52,0.64,0.93,0.87,0.85,0.8,0.83,0.83,0.79,1.1,1.03,1.35,1.3,1.17,1.23,2.08,5.15,2.54,1.54,3.2,3.96,2.5,1.68,1.4,0.91,0.98,1.34,1.25,1.2,0.94,0.93,1.05,1.0,0.91,0.81,0.69,0.83,0.84,0.84,0.98,0.86
02380,201000002503,2.81,2.5,2.5,2.8,3.0,2.91,3.26,2.85,2.93,3.04,2.8,2.76,2.61,2.58,2.69,2.79,2.74,3.06,3.26,3.53,3.6,3.5,3.87,3.93,4.41,4.03,4.059,5.01,5.64,5.91,5.49,5.16,5.04,4.9,4.13,4.48,3.44,3.25,4.02,3.33,3.28,2.85,3.16,2.93,2.98,2.83,2.87,2.81
02382,201000002504,6.6,7.16,8.96,10.3,11.12,9.36,7.76,8.4,8.09,7.51,7.33,7.54,6.35,7.38,7.55,9.06,9.3,10.96,10.26,10.56,11.52,12.52,13.7,13.38,11.86,12.82,14.1,17.36,17.02,16.9,14.96,12.92,15.38,18.16,17.64,17.82,16.54,18.0,21.8,24.0,26.85,27.15,30.9,41.45,38.3,37.9,39.05,33.95
02383,201000002505,0.94,0.88,0.83,0.87,0.94,0.92,1.03,1.09,1.15,1.49,1.57,1.26,2.49,1.92,1.54,1.25,1.55,1.52,1.62,1.7,1.43,1.48,1.65,1.53,1.63,1.7,2.23,2.12,2.5,1.82,1.66,1.56,1.97,2.12,1.94,1.98,1.64,1.8,1.92,1.93,2.04,1.96,2.08,1.94,2.07,1.9,1.75,1.76
02386,201000002506,,,,,9.98,10.44,10.22,9.94,9.49,11.34,11.84,11.6,10.06,9.68,8.4,8.66,8.94,8.72,8.88,8.84,8.37,7.5,6.8,5.24,5.55,6.29,6.72,8.39,7.61,7.18,6.35,6.69,6.74,6.7,6.0,6.62,6.5,5.62,6.28,7.22,6.82,7.0,6.76,6.43,6.67,6.86,6.7,6.47
02388,201000002508,26.75,26.15,25.9,26.7,25.9,23.85,24.35,24.45,24.9,25.3,26.2,24.85,23.6,23.55,22.1,22.7,23.35,22.45,24.45,26.05,24.75,25.8,27.4,25.95,27.25,27.35,27.65,30.15,31.9,32.299,31.25,26.2,22.75,24.9,23.75,23.7,20.5,20.2,23.15,23.25,23.9,23.2,25.45,27.15,26.2,27.7,29.1,27.75
02389,201000002509,0.25,0.3,0.255,0.219,0.197,0.178,0.22,0.24,0.285,0.27,0.27,0.255,0.455,0.49,0.325,0.38,0.44,0.4,0.355,0.34,0.345,0.32,0.315,0.305,0.31,0.29,0.57,0.86,1.32,1.06,0.77,0.71,0.78,0.83,0.73,0.66,0.54,0.5,0.485,0.6,0.54,0.57,0.49,0.47,0.45,0.45,0.415,0.42
02393,201000069917,,,,,,,,,,1.75,2.009,2.22,2.54,3.03,3.77,3.71,3.99,4.18,6.03,7.5,9.25,9.38,8.86,8.31,2.28,2.17,2.96,3.58,3.89,3.48,3.07,3.1,3.08,3.1,3.33,3.4,2.98,2.97,3.27,3.11,3.32,3.51,3.39,3.89,3.78,4.12,4.11,3.76
02398,201000002510,2.68,2.64,2.67,2.65,2.68,2.34,2.7,2.58,2.73,2.66,2.54,2.38,2.2,2.35,2.44,2.47,2.71,2.49,2.38,2.82,2.41,2.55,2.55,2.35,2.2,2.18,2.3,2.48,2.42,2.22,2.1,1.88,2.12,1.92,2.0,1.84,1.82,1.65,1.76,1.74,1.73,1.7,1.82,1.68,1.65,1.58,1.62,2.18
02399,201000069967,,,,,,,,,,,,,,,,,,,4.03,3.91,3.83,3.95,3.82,3.23,3.43,3.85,4.31,4.26,3.84,3.65,3.62,3.57,3.34,3.29,3.33,3.45,3.09,2.69,2.69,2.79,2.21,2.32,2.16,2.31,3.21,3.7,5.45,7.8
02468,201000002511,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
02488,201000002512,8.06,8.9,9.79,8.8,9.32,9.12,8.5,6.03,6.71,8.7,8.5,9.5,15.92,24.0,20.0,24.0,19.98,5.0,6.68,7.11,7.0,6.7,9.97,9.98,14.3,13.04,14.48,23.2,31.95,21.2,13.5,9.05,9.2,11.7,12.08,10.76,7.05,6.64,7.85,9.86,8.1,8.24,7.8,7.29,9.02,8.23,8.34,8.88
02588,201004166898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,37.0,40.3,39.9,42.4,39.15,38.1
02600,201000002513,3.74,3.35,2.99,2.93,3.16,2.5,2.39,2.6,2.88,2.9,2.89,2.7,2.79,2.78,2.67,2.77,2.77,2.78,3.58,3.29,3.16,3.44,3.37,3.59,3.56,3.76,3.84,5.0,4.67,3.91,2.71,2.59,2.41,2.51,2.47,2.57,2.33,2.66,2.47,2.6,2.35,2.43,2.5,2.91,2.81,2.88,3.46,3.2
02601,201000002514,30.3,28.6,25.55,27.9,26.25,24.75,25.95,25.9,27.8,28.0,32.8,30.4,28.3,26.65,27.7,24.3,25.9,27.35,30.75,29.1,27.3,29.0,32.5,39.4,37.5,40.5,36.9,42.3,39.95,37.2,32.5,28.2,28.65,31.0,31.9,31.9,27.3,25.15,29.0,27.4,26.55,26.1,27.4,27.3,28.65,28.05,30.15,27.05
02607,201000002515,15.52,16.7,17.08,15.98,15.14,14.54,16.12,14.72,14.9,15.98,18.16,18.98,19.22,20.2,17.64,14.2,14.58,16.12,14.42,15.9,18.98,19.42,18.48,17.5,16.8,16.2,20.6,24.2,25.7,21.6,18.36,16.16,16.16,17.96,17.02,16.78,14.9,14.0,15.32,16.5,16.78,17.08,18.4,21.3,20.9,20.0,19.4,17.78
02608,201000069887,,,,,,,,,,,,,,,3.59,3.54,3.82,3.82,3.67,3.59,3.34,3.38,3.14,2.9,3.17,3.23,3.09,3.84,4.15,3.24,3.14,3.1,2.88,2.82,2.82,3.53,3.52,3.52,3.44,3.44,3.5,3.481,3.3,3.2,3.15,3.29,3.14,3.7
02618,201000002516,2.32,2.35,2.29,3.12,4.2,3.48,3.1,4.3,5.0,7.05,7.67,7.92,8.38,8.54,9.1,8.27,8.72,9.38,9.75,9.61,9.32,7.62,7.54,7.21,6.86,7.35,7.82,8.28,8.3,7.25,6.03,5.24,5.57,5.79,5.74,5.71,5.75,5.29,5.1,5.04,5.24,7.14,6.98,7.22,7.47,,,
02623,201000002517,2.4,2.51,2.58,3.44,3.48,3.3,3.1,3.2,2.6,2.4,2.02,1.94,1.61,1.57,1.4,1.53,1.38,1.37,1.5,1.95,7.08,5.71,0.83,0.395,0.36,0.455,0.365,0.6,0.47,0.385,0.28,0.211,0.201,0.247,0.219,0.202,0.201,0.181,0.165,0.151,0.142,0.119,0.119,0.15,0.27,0.129,0.12,0.118
02626,201000002518,2.51,2.59,2.34,2.23,2.52,2.46,2.43,2.4,2.42,2.15,2.41,2.43,2.43,2.33,2.22,2.25,2.3,2.33,2.79,2.79,2.78,2.49,2.49,3.88,4.02,4.06,4.18,,,,,,,,,,,,,,,,,,,,,
