Symbol,SecurityID,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
02982,201000002587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.159,,,,,,,,,
02984,201000002588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,,,,,,,,,
02987,201000002589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,
02988,201000002590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,,,,,,,,,
02994,201000002591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.344,0.44,,,,,,,,,
02995,201000002592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.148,,,,,,,,
02996,201000002593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,
02997,201000002594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,,,,,,,,
02999,201000002595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.29,,,,,,,
03300,201000002596,0.6,0.5,0.55,0.7,1.06,1.04,1.13,1.29,1.28,1.31,1.95,2.2,2.39,2.27,2.5,2.78,2.47,2.45,2.49,2.6,3.12,5.24,5.5,5.9,6.93,7.02,7.05,9.0,3.84,3.08,2.35,1.51,0.89,1.48,1.32,1.28,1.35,1.83,1.32,1.13,1.13,1.0,0.79,0.71,0.81,1.08,1.05,1.17
03303,201000002597,0.45,0.395,0.465,0.52,0.84,0.83,0.88,0.84,0.84,1.05,1.06,1.13,1.03,0.97,1.16,1.24,0.98,0.84,0.84,0.85,0.95,1.06,0.99,1.18,1.27,1.22,1.02,1.1,1.02,0.9,0.66,0.53,0.475,0.51,0.48,0.475,0.47,0.7,0.58,0.57,0.56,0.58,0.58,0.59,0.75,0.8,0.8,1.22
03308,201000002598,4.14,4.1,5.1,6.26,7.72,9.0,10.12,11.4,13.0,13.42,17.04,15.84,14.02,14.2,15.52,15.18,15.86,16.4,18.46,20.5,22.0,20.6,22.7,19.16,21.4,17.64,16.78,20.35,20.25,19.74,19.26,19.54,16.0,19.78,17.42,16.42,17.78,19.16,19.84,20.35,16.96,15.74,14.02,14.22,15.22,17.0,18.32,19.08
03311,201000002599,1.22,1.2,1.34,1.89,2.82,2.68,4.07,3.16,3.03,3.17,3.32,3.3,2.71,2.82,3.03,2.72,2.54,2.39,3.39,4.04,4.68,5.9,6.41,7.34,7.68,7.16,7.1,7.59,8.38,7.88,7.81,6.2,4.16,6.11,5.2,5.51,6.15,7.09,7.23,7.17,7.09,7.25,8.1,8.26,9.12,9.23,9.79,9.3
03313,201000002600,0.71,0.72,0.85,0.92,1.24,1.57,1.69,1.75,2.02,2.15,2.88,3.04,3.0,2.99,3.14,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03318,201000002601,0.93,0.96,0.98,1.05,1.38,1.31,1.49,1.38,1.34,1.3,1.5,1.65,1.7,1.8,2.25,2.28,1.9,1.77,1.78,1.81,1.95,2.0,1.93,1.96,1.97,1.8,1.85,1.79,1.71,1.75,1.57,1.15,1.15,1.5,1.5,1.35,1.55,1.55,1.5,1.35,1.03,1.03,1.2,1.0,0.96,1.41,1.43,1.06
03322,201000002602,0.385,0.415,0.42,0.5,0.66,0.69,0.78,0.92,0.95,0.93,0.98,1.16,1.16,1.31,1.23,1.22,1.17,1.05,1.05,1.08,1.19,1.27,1.19,1.19,1.17,1.1,0.99,1.03,1.02,1.05,1.0,0.81,0.58,0.67,0.65,0.67,0.73,0.85,0.74,0.76,0.66,0.65,0.64,0.68,0.68,0.78,0.7,0.8
03323,201000002603,8.65,9.0,11.48,16.44,16.9,15.02,16.88,16.38,18.24,17.06,14.92,16.06,12.94,13.36,15.04,12.98,12.7,12.54,14.66,14.22,18.18,18.9,17.9,17.82,19.4,19.12,28.55,16.36,15.8,15.26,15.66,13.1,6.73,10.24,8.77,8.82,9.38,11.22,9.79,10.48,9.42,8.29,7.59,7.26,8.57,9.88,10.12,11.34
03328,201000002604,5.18,4.71,5.38,6.31,7.14,8.69,9.54,9.14,9.44,9.49,9.24,9.01,7.89,8.54,9.25,9.03,8.26,8.29,8.62,8.25,8.39,8.47,8.109,7.83,7.43,7.51,8.56,8.23,8.1,7.45,6.8,5.8,4.69,5.44,4.86,5.43,6.22,6.41,5.87,6.0,5.04,5.19,5.15,5.07,5.26,5.54,5.68,5.84
03330,201000002605,1.81,2.58,2.81,2.72,3.15,2.82,2.93,2.66,2.85,2.86,3.0,2.96,2.8,2.68,2.78,2.96,2.75,2.69,2.8,2.86,4.22,5.44,6.69,6.85,6.01,6.06,6.4,6.35,5.93,4.7,4.49,3.95,3.33,3.51,3.38,2.83,3.43,3.99,3.77,3.85,3.71,3.24,2.99,3.11,3.46,3.41,3.25,3.16
03331,201000002606,2.34,2.91,3.31,3.97,4.28,4.33,5.33,5.47,4.92,5.02,5.46,5.51,4.99,4.9,5.14,6.64,6.06,6.63,7.5,7.99,10.94,10.08,8.63,8.59,7.32,7.23,7.66,8.23,9.21,8.74,9.55,9.14,7.85,8.92,9.9,9.97,9.45,10.48,12.0,13.82,12.68,11.46,12.78,12.12,10.68,10.82,10.8,10.6
03333,201000002607,,,,,,,,,,,4.05,4.29,3.39,3.21,3.24,3.17,2.05,2.25,2.79,2.45,2.62,3.29,3.84,3.78,4.14,3.66,4.28,5.53,5.48,5.07,5.86,4.82,2.44,3.45,3.01,3.22,3.68,4.93,4.16,4.49,4.26,3.93,3.62,2.96,3.07,3.39,3.87,4.25
03335,201000002608,0.43,0.44,0.39,0.52,0.89,0.77,0.78,0.63,0.68,0.72,0.71,0.81,0.95,1.05,0.87,0.92,0.87,0.76,0.8,0.87,1.21,1.44,1.58,1.55,1.64,1.59,1.71,1.71,1.78,2.4,2.45,2.38,2.18,2.32,2.24,2.32,2.56,3.17,4.0,4.7,4.7,4.83,4.83,4.91,4.35,4.23,4.69,5.06
03336,201000002609,1.85,2.21,2.33,3.38,4.75,4.18,5.84,5.75,6.59,6.21,6.15,7.73,6.65,6.58,7.5,7.27,5.85,4.82,5.6,4.09,3.9,3.85,3.11,3.77,3.63,2.98,2.42,2.56,2.23,2.25,2.04,1.62,1.46,1.52,1.14,0.89,1.01,2.5,2.0,1.63,1.79,2.19,2.22,3.45,3.24,3.1,3.15,3.66
03337,201000002610,0.59,0.58,0.6,0.67,0.83,0.95,0.96,0.76,0.69,0.82,0.82,0.84,0.79,0.72,0.74,0.83,0.72,0.72,0.79,0.75,0.78,0.8,0.77,0.8,1.05,1.14,1.33,1.59,1.5,1.34,1.5,1.07,0.81,1.06,0.87,0.86,1.08,1.17,1.12,1.22,1.18,1.27,1.54,1.55,1.81,2.34,3.13,4.09
03339,201000002611,3.63,3.76,4.71,5.9,4.01,3.76,5.48,4.62,4.44,4.56,4.83,5.39,4.78,4.93,5.8,5.83,4.78,5.22,5.9,6.65,7.84,4.16,5.08,4.25,4.55,4.36,5.47,5.73,4.38,4.25,3.96,3.16,2.58,3.13,2.53,2.62,3.19,3.15,2.73,2.82,2.41,1.84,1.43,1.19,1.3,1.82,1.77,2.04
03344,201000002612,0.95,0.96,0.96,1.03,0.92,0.91,1.02,1.05,1.22,1.33,1.5,1.47,1.49,1.46,1.5,1.32,1.15,1.15,1.16,1.16,1.17,1.13,1.35,1.41,1.38,1.14,0.86,0.86,0.85,0.82,0.84,0.76,0.61,0.68,0.81,0.77,0.77,0.76,0.71,0.77,0.75,0.81,0.83,0.82,0.91,1.07,1.19,1.16
03355,201000002613,0.1,0.093,0.137,0.167,0.25,0.229,0.246,0.28,0.265,0.28,0.285,0.305,0.39,0.42,0.325,0.37,0.285,0.305,0.345,0.355,0.395,0.42,0.86,0.73,0.8,0.9,0.57,0.61,0.52,0.45,0.45,0.37,0.325,0.345,0.31,0.3,0.305,0.385,0.315,0.32,0.243,0.246,0.27,0.275,0.275,0.3,0.3,0.345
03360,201000002614,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,8.74,8.51,8.039,8.34,6.98,5.02,5.79,6.35,6.93,7.45,6.76,6.22,5.97,5.24,5.45,5.39,5.38,4.74,5.48,5.43,6.24
03363,201000002615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.16,0.78,0.65,0.79,0.7,0.85,0.72,0.93,0.75,0.65,0.62,0.64,0.58,0.56,0.63,0.64,0.68,0.82
03366,201000002616,0.93,0.77,0.8,0.91,1.54,1.96,1.78,2.0,2.97,3.24,3.92,3.72,3.89,4.2,5.12,4.85,4.68,4.3,4.43,4.25,4.2,4.15,3.85,3.77,4.22,4.05,4.98,4.4,4.2,3.95,3.5,3.0,2.63,2.6,2.029,1.9,2.25,3.1,2.99,2.95,2.96,2.75,2.89,2.8,2.85,2.84,3.36,3.45
03368,201000002617,7.0,6.32,7.84,9.85,12.12,11.08,12.94,11.3,11.48,12.76,12.9,13.68,13.32,12.86,13.4,12.8,12.64,13.26,13.34,12.92,13.5,14.02,12.92,11.98,13.28,11.02,10.7,11.92,11.92,11.38,10.96,10.46,9.49,10.0,9.39,9.52,9.27,9.22,8.87,8.68,7.72,6.86,6.99,6.3,6.5,6.56,5.59,6.25
03377,201000002618,3.95,3.78,5.1,5.76,7.89,8.87,8.28,7.02,7.02,7.73,7.73,7.18,6.35,6.86,6.84,6.06,5.74,5.67,5.93,5.45,5.39,5.34,4.6,5.09,5.19,4.76,4.82,4.41,4.12,3.96,4.37,3.7,2.51,3.51,3.0,3.6,3.99,4.51,3.69,3.62,3.19,3.83,3.79,3.48,4.39,4.86,5.86,5.79
03378,201000002619,0.77,0.73,0.88,1.21,1.78,1.51,1.57,1.35,1.46,1.47,1.49,1.4,1.41,1.49,1.45,1.48,1.28,1.39,1.42,1.42,1.46,1.45,1.52,1.52,1.63,1.54,1.59,1.65,1.47,1.39,1.4,1.19,1.03,1.14,1.04,1.15,1.18,1.24,1.03,0.99,0.9,0.78,0.77,0.77,0.78,0.9,0.91,1.04
03382,201000002620,1.71,1.71,1.92,1.96,2.5,3.39,3.3,2.98,2.99,2.92,3.09,2.81,2.32,2.33,2.33,2.21,1.61,1.72,1.92,1.67,1.82,1.72,1.92,1.84,2.009,1.93,1.87,1.8,1.68,1.48,1.5,1.31,0.87,1.13,1.08,1.02,1.09,1.21,1.08,1.05,0.93,0.9,0.84,0.82,0.83,0.96,0.98,1.1
03383,201000002621,3.05,2.63,4.39,5.85,9.5,11.14,10.96,8.81,9.12,10.22,10.68,11.4,9.81,9.92,10.6,9.2,8.38,8.09,10.12,9.09,8.8,10.2,10.9,11.44,11.58,9.82,12.26,12.62,13.38,12.06,12.6,10.54,5.15,7.17,5.91,6.96,8.65,10.46,8.96,10.14,9.01,9.93,9.23,8.9,8.74,8.81,10.44,10.9
03389,201000002622,1.05,1.34,1.27,2.0,2.98,2.28,2.87,3.04,2.14,2.55,2.99,2.94,2.58,2.96,3.31,3.27,3.23,3.39,3.56,3.62,3.59,4.3,5.05,4.63,4.39,4.24,4.1,4.65,4.56,4.11,3.87,3.75,2.71,3.55,2.87,2.54,2.98,3.35,3.28,3.11,2.28,2.44,2.16,2.04,2.25,2.44,2.76,2.78
03393,201000002623,2.01,1.96,2.51,3.97,4.48,5.78,7.48,7.02,6.85,6.53,6.62,8.11,5.38,5.56,5.5,5.16,5.12,4.92,6.25,5.7,5.95,5.64,5.19,5.14,4.09,4.22,4.18,4.05,4.15,3.65,3.7,3.06,2.28,2.94,2.76,2.3,3.12,3.37,3.61,3.28,2.91,3.03,3.27,2.77,2.8,2.84,3.66,3.63
03398,201000002624,0.435,0.44,0.51,0.67,0.91,0.9,1.14,1.2,1.15,1.18,1.21,1.25,1.33,1.37,1.44,1.43,1.22,1.16,1.3,1.2,1.26,1.27,1.37,1.28,1.25,1.18,1.15,1.11,1.02,0.89,0.81,0.78,0.55,0.53,0.42,0.465,0.5,0.55,0.52,0.55,0.48,0.45,0.39,0.375,0.385,0.4,0.4,0.44
03399,201000002625,1.53,1.52,1.75,2.02,2.25,2.05,2.36,1.95,1.76,1.9,1.94,1.95,1.75,1.66,1.84,2.22,1.99,1.96,2.15,1.95,1.92,1.94,1.94,1.92,2.0,1.97,2.08,2.1,2.029,1.98,1.82,1.58,1.24,1.63,1.31,1.31,1.36,1.59,1.4,1.46,1.35,1.33,1.33,1.27,1.74,1.8,1.87,2.05
03618,201000002626,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.28,6.08,5.34,5.39,5.56,4.58,4.51,3.75,2.42,3.5,3.4,4.019,4.39,4.79,3.71,3.59,3.31,3.11,3.02,3.18,3.06,3.64,3.56,4.24
03633,201000002627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.12,1.28,1.43,1.51,1.4
03663,201000002628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.0,0.97,0.93,0.94,0.93,0.91
03666,201000002629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.23,1.22,1.36,1.38,1.34
03669,201000002631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,6.69,6.73,6.69,7.5,8.24
03683,201000002632,,,,,,,,,,,,,,,,,,,,,,1.13,1.02,0.97,0.99,1.15,1.22,1.15,1.19,1.2,1.17,1.19,1.14,1.14,1.14,1.15,1.15,1.25,1.25,1.3,1.41,1.28,1.27,1.2,1.25,1.21,1.2,1.2
03688,201000002633,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,5.69,5.0,3.84,3.95,3.88,2.7,3.45,3.35,3.3,3.2,3.39,4.0,3.25,3.08,3.25,3.39,3.15,3.3,3.98,5.18,5.46
03777,201000002634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.96,0.61,0.77,0.97,0.94,1.11,1.54,1.24,1.17,1.12,0.94,0.98,1.1,1.2,1.34,1.27,1.38
03778,201000002635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.95,0.99,1.02,1.0,0.98,0.85,0.88,0.83,0.88,0.8,0.86,0.8
03788,201000002636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.35,2.55,2.53,2.61,2.5,2.35,2.41,2.41,2.39,2.44,2.49,2.48,2.46,2.26,2.4
03800,201000002637,0.56,0.55,0.93,1.01,2.17,2.62,3.46,2.17,2.05,1.97,2.51,2.32,1.84,1.9,1.82,1.75,1.56,1.49,1.8,1.8,2.39,2.46,2.52,2.86,3.63,3.92,4.78,5.55,4.17,4.03,4.39,3.44,2.07,2.58,2.23,2.17,2.67,2.67,2.16,2.009,1.87,1.68,1.15,1.19,1.19,1.38,1.29,1.56
03808,201000002638,4.58,4.8,6.02,7.13,9.04,7.51,9.0,8.99,8.98,9.3,9.22,9.07,9.07,8.09,8.2,7.59,6.21,6.22,7.14,7.35,7.91,8.93,8.2,8.01,7.25,7.46,6.66,6.44,5.87,5.43,5.3,5.33,4.4,4.6,3.96,4.34,4.38,5.58,4.5,4.73,4.3,4.62,4.09,4.03,4.51,4.45,5.15,5.92
03813,201000002639,0.77,0.78,0.81,0.77,1.09,1.16,1.3,1.35,1.22,1.23,1.19,1.16,1.44,1.4,1.42,1.25,0.9,0.9,1.07,1.07,1.1,1.23,1.5,1.35,1.25,1.23,1.22,1.2,1.39,1.35,1.22,1.22,1.04,1.2,1.03,0.98,0.97,1.11,0.98,0.72,0.63,0.63,0.62,0.57,0.475,0.495,0.465,0.455
03816,201000002640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.17,1.15
03818,201000002641,2.27,2.6,2.85,3.79,4.35,5.21,5.89,4.79,5.17,4.81,5.66,6.0,5.04,5.2,5.6,5.33,5.23,5.25,4.4,4.1,4.46,4.34,3.47,3.36,3.4,2.95,2.46,2.71,2.5,2.47,1.78,1.75,1.35,1.41,1.34,1.32,1.29,1.48,1.28,1.05,0.99,0.7,0.61,0.77,0.83,0.97,0.85,1.03
03823,201000002642,0.143,0.15,0.14,0.155,0.238,0.205,0.235,0.305,0.26,0.161,0.49,0.8,0.74,0.76,0.62,0.69,0.85,0.87,0.82,0.8,0.87,1.51,2.87,1.76,1.9,1.8,1.75,1.8,1.91,1.89,2.26,2.15,2.0,2.08,2.87,2.97,2.99,2.91,3.13,3.11,3.05,3.0,3.02,2.88,2.99,2.91,2.86,2.84
03828,201000002643,0.77,0.71,0.84,0.9,1.08,1.19,1.17,1.08,1.11,1.2,1.29,1.35,1.45,1.59,1.82,3.18,2.89,3.08,2.99,2.5,3.03,3.1,3.28,3.2,2.81,2.71,2.76,2.31,2.49,2.22,2.2,1.7,0.78,1.15,1.06,0.99,0.8,0.91,0.9,0.81,0.68,0.63,0.58,0.6,0.66,0.7,0.79,0.84
03833,201000002644,1.94,1.91,2.31,2.96,4.14,4.42,5.18,4.13,3.98,4.19,4.37,4.25,3.92,4.14,4.32,4.53,3.82,3.85,4.1,3.98,4.4,5.24,5.1,4.91,4.92,4.56,4.74,4.69,4.46,4.38,3.92,3.14,2.2,2.61,2.38,2.1,2.43,2.7,2.18,2.12,1.83,1.57,1.42,1.34,1.4,1.63,1.58,1.73
03838,201000002645,0.58,0.495,0.45,0.47,0.64,0.58,0.65,0.78,0.83,0.77,1.0,1.35,1.63,1.36,1.45,1.67,1.55,0.78,0.69,0.82,0.71,0.7,0.61,0.6,0.54,0.445,0.465,0.56,0.51,0.43,0.4,0.34,0.209,0.295,0.245,0.241,0.255,0.32,0.29,0.275,0.25,0.23,0.195,0.203,0.204,0.231,0.231,0.247
03868,201000002646,1.62,1.44,2.32,2.7,3.14,3.73,4.39,3.42,2.66,3.15,3.19,3.0,3.02,3.05,3.02,3.31,2.74,2.69,3.15,2.8,3.14,3.3,3.56,2.65,2.65,2.24,2.18,2.18,2.064,2.064,2.064,2.064,2.064,2.064,2.064,2.064,2.064,2.064,2.064,2.064,2.064,2.029,2.029,2.029,2.029,2.029,2.029,2.029
03883,201000002647,0.88,0.78,0.98,1.02,2.17,1.87,1.75,1.35,1.32,1.49,1.37,1.38,1.22,1.28,1.35,1.29,1.19,1.15,1.25,1.18,1.29,1.35,1.5,1.48,1.46,1.3,1.39,1.32,1.38,1.35,1.37,1.05,0.75,0.93,0.84,0.87,0.98,1.12,1.08,1.09,0.97,1.04,1.01,0.97,0.99,1.07,1.3,1.46
03886,201000002648,0.013,0.013,0.01,0.01,1.48,1.35,1.64,1.34,1.25,1.28,1.22,1.17,1.04,1.2,1.19,1.15,0.92,1.2,1.17,1.28,1.28,1.16,1.27,1.63,1.39,1.23,1.29,1.26,1.24,1.25,1.09,0.88,0.74,0.81,0.9,1.16,1.0,1.02,0.89,0.78,0.69,0.65,0.465,0.5,0.44,0.415,0.435,0.5
03888,201000002649,2.73,2.62,3.23,3.53,5.12,5.41,7.83,8.38,7.27,7.3,5.8,6.42,5.95,6.63,6.1,6.12,4.4,3.8,4.55,3.68,4.12,3.92,4.26,3.87,4.27,4.19,4.67,5.06,4.21,4.42,5.12,4.05,2.98,3.48,3.01,2.9,3.16,3.74,3.45,3.58,3.62,3.44,3.22,3.59,4.9,4.5,4.8,5.46
03889,201000002650,0.51,0.67,0.67,0.8,1.13,0.9,1.01,1.32,1.32,1.36,1.59,1.7,1.68,1.85,1.92,1.64,1.25,1.35,1.48,1.35,1.46,1.63,1.53,1.43,1.46,1.48,1.62,1.92,1.63,1.64,1.73,1.31,0.71,0.95,0.84,0.81,0.9,1.16,0.82,0.72,0.5,0.485,0.395,0.51,0.5,0.54,0.58,0.66
03898,201000002651,6.22,7.08,7.88,10.68,11.32,10.98,11.98,13.2,13.48,14.2,15.62,15.9,14.26,15.26,14.72,16.6,15.68,16.64,20.8,20.2,24.9,23.65,29.65,30.55,30.0,26.05,29.5,30.75,26.55,26.25,23.0,18.56,13.04,18.58,17.38,17.02,17.1,21.4,19.84,22.0,22.6,20.95,18.5,18.72,19.96,22.8,23.5,28.7
03899,201000002652,1.57,1.35,2.79,3.97,3.82,3.8,3.65,3.24,2.93,3.86,3.85,5.82,5.19,4.99,4.96,4.52,3.75,3.65,3.8,3.61,3.6,3.55,3.6,3.43,3.3,3.26,2.98,3.01,2.81,2.75,3.34,3.05,1.96,2.62,2.41,2.21,3.2,4.49,4.28,4.3,4.1,4.14,4.059,4.32,4.65,5.63,6.74,6.92
03900,201000002653,2.81,2.3,3.45,4.31,8.4,11.44,11.98,9.25,10.8,11.34,12.24,12.16,9.3,10.3,10.94,8.42,8.46,8.34,9.66,8.34,8.44,8.98,8.45,8.6,8.92,7.79,8.18,7.78,8.1,7.46,6.98,5.85,3.7,5.04,3.42,3.37,3.51,5.9,4.9,5.41,4.87,8.06,8.189,8.119,8.42,9.55,12.16,14.2
03918,201000002654,0.88,0.76,0.7,0.77,1.05,1.03,1.03,1.07,1.02,0.98,0.9,0.86,0.82,0.86,1.02,1.01,0.91,0.87,0.87,1.21,1.37,1.4,1.74,1.64,1.68,1.62,1.6,1.85,1.93,1.9,1.91,1.87,1.68,1.95,1.88,1.96,2.93,3.13,3.53,3.61,2.96,3.44,4.16,4.01,4.35,4.31,4.88,4.7
03928,201000002655,0.65,0.68,0.86,0.93,9.88,9.38,13.86,15.72,16.1,17.18,14.66,15.2,15.76,16.1,15.88,15.3,14.46,14.3,14.86,14.68,16.98,16.5,16.5,15.62,15.7,14.7,14.4,14.5,13.64,12.8,12.86,11.5,9.72,16.26,16.88,16.14,16.48,16.48,,,,,,,,,,
03933,201000002656,1.81,2.51,2.77,3.08,3.28,3.07,3.08,2.9,2.95,3.56,3.79,4.12,3.9,4.49,6.68,8.97,9.2,10.68,12.02,15.0,15.06,14.7,16.0,15.96,12.5,12.06,14.0,13.08,12.62,11.48,8.02,7.42,5.99,6.09,4.31,4.47,4.9,5.59,3.86,3.13,3.43,3.21,3.69,3.79,3.72,4.14,3.83,3.71
03938,201000002657,0.39,0.28,0.275,0.34,0.55,0.53,0.63,0.63,0.57,0.58,0.66,0.68,0.67,0.77,0.9,0.91,0.74,0.64,0.64,0.6,0.62,0.62,0.61,0.63,0.61,0.62,0.8,1.07,1.01,0.84,0.83,0.59,0.395,0.455,0.375,0.38,0.65,0.71,0.75,0.74,0.75,0.75,,,,,,
03939,201000002658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.02,2.09,2.07,2.09,2.15
03948,201000002659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,42.0,43.45,42.15,42.95,45.0
03968,201000002660,12.88,11.5,13.54,14.02,15.82,17.74,18.22,16.88,17.28,20.35,21.0,20.35,18.06,19.12,21.0,19.4,18.48,18.9,20.75,20.05,20.0,22.0,20.1,19.62,18.36,18.64,21.55,20.0,19.8,18.8,18.5,16.62,11.98,16.0,13.88,15.7,17.12,17.8,15.88,16.84,14.98,14.46,14.32,13.38,13.06,14.48,14.84,17.1
03983,201000002661,4.15,3.66,4.24,4.14,4.51,4.07,4.35,4.15,4.2,4.19,4.12,4.75,5.06,4.98,5.06,4.86,4.82,4.36,4.98,5.06,5.64,6.13,6.19,5.57,6.44,6.03,6.37,6.32,6.2,6.43,6.07,6.13,6.02,6.16,6.07,5.88,5.89,6.1,5.88,5.55,5.36,4.4,5.1,4.47,4.59,4.91,4.84,5.2
03988,201000002662,2.07,2.17,2.57,2.9,3.48,3.69,3.86,3.77,4.08,4.58,4.37,4.2,3.75,3.77,4.14,4.08,3.88,3.97,4.1,3.91,4.07,4.64,4.16,4.1,4.05,4.11,4.33,4.29,4.31,3.79,3.59,3.22,2.45,2.82,2.41,2.86,3.33,3.38,3.13,3.25,2.99,2.94,2.97,2.82,2.95,3.19,3.27,3.46
03989,201000002663,0.29,0.275,0.29,0.32,0.67,0.58,0.72,0.82,1.86,2.25,2.44,2.3,1.86,2.08,2.11,1.9,1.19,0.83,0.63,0.5,0.49,0.71,0.83,0.73,0.58,0.495,0.68,0.8,0.72,0.63,0.61,0.405,0.38,0.395,0.325,0.38,0.315,0.355,0.34,0.295,0.27,0.25,0.34,0.35,0.36,0.365,0.355,0.345
03993,201000002664,3.21,2.92,3.46,3.94,5.16,5.59,7.1,5.79,6.21,6.53,6.42,6.24,6.07,6.08,6.5,6.17,5.0,4.41,4.83,4.43,5.57,7.44,6.15,7.15,7.34,7.05,6.78,6.96,6.86,6.54,6.13,4.53,3.3,3.9,3.65,3.32,3.85,3.96,3.29,3.02,3.0,2.81,2.88,2.82,3.34,3.32,3.2,3.4
03998,201000002665,0.68,0.53,0.55,0.63,1.04,0.83,1.13,1.19,1.25,1.39,1.6,1.74,1.54,1.65,1.74,2.17,1.83,2.11,2.4,2.53,3.37,3.92,4.04,3.1,2.42,2.07,2.31,2.46,2.24,2.4,2.29,1.93,1.63,2.18,2.2,2.2,2.23,2.42,2.43,2.24,1.79,1.99,2.029,2.14,2.18,2.46,2.36,2.3
03999,201000002666,0.96,0.99,1.0,1.35,1.44,1.59,1.76,1.5,1.36,1.41,1.48,1.67,1.59,1.69,1.96,1.71,1.4,1.53,1.59,1.54,1.66,1.52,1.5,1.53,1.49,1.47,1.47,1.82,1.78,1.7,1.87,1.75,1.57,1.58,1.4,1.32,1.34,1.54,1.53,1.47,1.39,1.44,1.33,1.18,1.1,1.11,1.15,1.16
06030,201000002674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.48,12.74,12.78,15.32,17.18,15.6,16.3,15.84,16.26,13.58,13.02,13.68,14.54,14.58,19.6
06210,201000002675,,,,,,,,,,,,,,,,,,,,,,,,265.4,268.6,268.0,256.8,257.0,249.6,245.6,255.4,217.6,186.6,197.0,192.4,168.0,191.3,199.7,182.9,177.4,142.0,148.0,141.3,131.3,141.9,140.1,137.1,153.5
06230,201000002676,,,,,,,,,,,,,,,,,,,,,,,,233.0,238.0,228.0,220.6,228.8,227.2,224.8,227.0,222.0,222.0,217.403,205.0,200.0,200.0,200.0,200.0,172.7,141.6,142.8,134.2,150.0,136.8,141.5,142.0,151.6
06388,201000002677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,53.4,56.5,58.5,58.5,57.5,57.2,52.5,49.3,50.0,46.0,44.2,44.45
06488,201000002678,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,73.5,70.0,75.2,69.0,65.5,67.0,56.6,56.3,57.65,77.0,72.8,,,,,51.0,50.0,5.0,5.6,5.76
06808,201000002679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,9.82,8.1,10.06,10.7,9.71,9.44,10.38,10.52,10.3,9.52,8.49,9.18,9.79,9.65,10.54,11.96,11.9
06813,201000002680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,7.72,7.8,8.06,9.5,10.24,9.69,8.51,9.44,10.28,10.3,10.9,11.4,12.2,14.3
