Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31
08023,201000069946,0.23,0.211,0.21,0.2,0.21,0.193,0.205,0.41,0.4,0.405,0.415,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08025,201000002710,0.036,0.032,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.118,0.075,0.09,0.063,0.08,0.118,0.13,0.186,0.45,0.34,0.29,0.26,0.27,0.3,0.255,0.26,0.285,0.26,0.207,0.209,0.199,0.19,0.15,0.14,0.15,0.099,0.11,0.1
08026,201000002711,0.073,0.065,0.072,0.094,0.089,0.099,0.072,0.09,0.089,0.065,0.072,0.078,0.077,0.075,0.095,0.17,0.425,0.455,0.48,0.48,0.39,0.315,0.33,0.42,0.36,0.33,0.242,0.4,0.58,0.39,1.64,1.18,0.85,0.88,0.86,0.6,0.4,0.45,0.41,0.445,0.445,0.6,0.77,0.48,0.49,0.36,0.206,0.215
08028,201000002713,0.08,0.07,0.103,0.11,0.085,0.08,0.089,0.085,0.089,0.086,0.088,0.08,0.086,0.1,0.145,0.143,0.107,0.095,0.098,0.076,0.082,0.082,0.109,0.113,0.114,0.132,0.122,0.205,0.285,0.3,0.24,0.168,0.153,0.155,0.13,0.12,0.107,0.11,0.105,0.092,0.1,0.086,0.08,0.074,0.054,0.033,0.038,0.041
08029,201000002714,0.026,0.026,0.038,0.063,0.06,0.07,0.079,0.063,0.07,0.04,0.039,0.039,0.035,0.04,0.038,0.031,0.03,0.093,0.132,0.18,0.63,0.61,0.465,0.31,0.241,0.395,0.34,0.375,0.55,0.45,0.56,0.65,1.64,1.47,1.58,1.38,0.96,0.95,0.8,0.72,0.68,1.28,1.0,1.2,1.13,1.5,0.79,0.75
08030,201000002715,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08031,201000002716,0.05,0.052,0.042,0.042,0.042,0.042,0.042,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08032,201000002717,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.085,0.046,0.04,0.034,0.033,0.032,0.041,0.038,0.051,0.066,0.091,0.105,0.149,0.146,0.171,0.123,0.088,0.179,0.162,0.13,0.095,0.103,0.09,0.097,0.128,0.115,0.081,0.075,0.06,0.035,0.023,0.024
08033,201000002718,0.315,0.275,0.265,0.25,0.225,0.199,0.196,0.188,0.229,0.2,0.195,0.147,0.106,0.081,0.09,0.12,0.12,0.12,0.105,0.091,0.105,0.12,0.133,0.135,0.15,0.185,0.171,0.204,0.365,0.31,0.36,0.275,0.235,0.201,0.196,0.17,0.15,0.155,0.135,0.132,0.14,0.125,0.115,0.103,0.119,0.092,0.088,0.1
08035,201000002719,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
08036,201000069751,0.027,0.021,0.025,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08037,201000002720,0.28,0.31,0.375,0.41,0.39,0.35,0.37,0.34,0.32,0.295,0.33,0.33,0.27,0.345,0.29,0.29,0.31,0.305,0.25,0.18,0.172,0.175,0.182,0.165,0.188,0.175,0.155,0.19,0.28,0.32,0.33,0.35,0.4,0.4,0.395,0.38,0.32,0.31,0.28,0.3,0.33,0.345,0.33,0.32,0.3,0.28,0.28,0.24
08039,201000002721,0.17,0.17,,,0.17,0.17,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,0.17,0.17,0.17,,,,,,,,,
08041,201000002723,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.047,0.063,0.092,0.107,0.082,0.068,0.038,0.026,0.018,0.032
08042,201000002724,0.27,0.285,0.27,0.355,0.295,0.37,0.35,0.36,0.335,0.315,0.3,0.31,0.44,0.475,0.71,0.78,0.86,0.78,0.76,0.6,0.59,0.65,0.51,0.445,0.56,0.74,0.6,0.57,0.63,0.56,0.62,0.57,0.63,0.66,0.56,0.57,0.134,0.16,0.166,0.184,0.201,0.182,0.188,0.165,,,,
08043,201000002725,0.027,0.027,0.038,0.053,0.06,0.06,0.06,0.055,0.079,0.066,0.05,0.062,0.059,0.059,0.069,0.09,0.088,0.101,0.108,0.095,0.098,0.085,0.089,0.086,0.045,0.07,0.101,0.131,0.161,0.57,0.57,0.63,0.51,0.37,0.48,0.75,0.4,0.45,0.49,0.425,0.325,0.35,0.325,0.34,0.216,0.095,0.115,0.1
08045,201000002726,0.3,0.29,0.275,0.275,0.25,0.22,0.19,0.215,0.181,0.145,0.153,0.185,0.19,0.203,0.193,0.18,0.16,0.14,0.129,0.13,0.131,0.13,0.123,0.12,0.184,0.33,0.211,0.215,0.45,0.39,0.38,0.31,0.27,0.265,0.27,0.275,0.295,0.31,0.32,0.28,0.3,0.28,0.29,0.27,0.265,0.175,0.174,0.15
08046,201000002727,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.019,0.018,0.017,0.028,0.023,0.026,0.025,0.023,0.045,0.058,0.049,0.047,0.041,0.047,0.036,0.044,0.055,0.143,0.163,0.79,1.37,1.65,1.11,0.71,1.32,0.88,0.61,0.405,1.11,0.68,0.8,0.85,1.04,0.9,0.77,0.4,0.189,0.164,0.32
08047,201000002728,0.3,0.29,0.3,0.3,0.26,0.195,0.195,0.19,0.19,0.19,0.19,0.19,0.19,0.195,0.21,0.14,0.32,0.3,0.28,0.26,0.175,0.225,0.31,0.255,0.248,0.36,0.45,0.5,0.5,0.44,0.6,0.475,0.46,0.44,0.46,0.51,0.44,0.47,0.44,0.44,0.425,0.425,0.35,0.29,0.22,0.13,0.106,0.13
08048,201000002729,0.07,0.056,0.07,0.061,0.06,0.075,0.048,0.065,0.051,0.055,0.055,0.064,0.06,0.05,0.06,0.103,0.08,0.1,0.09,0.078,0.09,0.078,0.088,0.085,0.085,0.112,0.15,0.168,0.24,0.24,0.245,0.214,0.18,0.17,0.17,0.145,0.12,0.115,0.085,0.104,0.104,0.085,0.067,0.068,0.05,0.054,0.022,0.028
08049,201000002730,0.174,0.19,0.176,0.16,0.146,0.137,0.13,0.14,0.145,0.123,0.175,0.145,0.18,0.15,0.14,0.158,0.158,0.16,0.165,0.15,0.17,0.147,0.16,0.14,0.188,0.275,0.219,0.243,0.4,0.405,0.385,0.35,0.315,0.32,0.31,0.28,0.25,0.25,0.24,0.25,0.28,0.3,0.32,0.29,0.228,0.2,0.22,0.2
08050,201000002731,0.083,0.075,0.067,0.045,0.041,0.04,0.035,0.035,0.039,0.041,0.05,0.051,0.058,0.079,0.062,0.079,0.072,0.069,0.06,0.068,0.065,0.065,0.072,0.054,0.06,0.11,0.125,0.135,0.275,0.315,0.38,0.5,0.6,0.4,0.345,0.35,0.305,0.395,0.35,0.335,0.3,0.26,0.27,0.23,0.21,0.16,0.16,0.145
08051,201000002732,0.1,0.1,0.085,0.175,0.087,0.114,0.1,0.095,0.086,0.06,0.08,0.075,0.083,0.098,0.094,0.096,0.066,0.07,0.072,0.084,0.092,0.101,0.09,0.08,0.105,0.13,0.12,0.148,0.25,0.33,0.445,0.305,0.275,0.41,0.35,0.3,0.18,0.2,0.19,0.181,0.215,0.211,0.21,0.21,0.184,0.158,0.125,0.175
08052,201000002733,2.8,2.9,2.7,2.85,2.6,2.575,2.65,2.4,2.375,2.575,2.675,2.65,2.625,3.05,2.875,3.2,3.0,2.8,2.95,2.86,3.05,2.98,3.21,3.11,3.2,3.08,3.0,3.24,3.45,3.6,3.7,3.4,3.42,3.5,3.3,3.35,2.9,2.9,2.8,2.5,2.32,2.55,2.54,2.3,2.15,2.1,2.0,1.89
08053,201000002734,0.6,0.59,0.59,0.58,0.62,0.62,0.63,0.61,0.62,0.63,0.65,0.8,0.8,0.83,0.86,0.86,0.87,0.9,0.91,0.91,0.9,0.91,1.0,1.06,1.08,1.07,1.0,0.9,1.85,2.48,2.88,2.78,2.95,2.88,2.43,2.43,1.99,2.1,2.09,1.88,2.1,1.94,1.87,1.26,0.84,0.65,0.63,0.54
08055,201000002735,0.025,0.03,0.023,0.038,0.032,0.03,0.021,0.024,0.023,0.02,0.024,0.021,0.017,0.027,0.02,0.016,0.17,0.101,0.142,0.145,0.2,0.186,0.192,0.17,0.14,0.185,0.19,0.36,0.44,0.42,0.73,0.5,0.59,0.5,0.49,0.425,0.59,0.99,0.8,0.76,0.75,0.6,0.57,0.48,0.38,0.3,0.38,0.5
08056,201000002736,0.8,0.83,0.65,0.6,0.49,0.46,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08057,201000002737,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,,,,
08058,201000002738,,,,,,,,,,,,0.35,0.38,0.38,0.41,0.34,0.36,0.36,0.36,0.55,0.51,0.8,0.85,0.99,1.45,1.69,1.79,1.8,2.13,2.39,3.42,3.09,4.1,5.48,4.97,4.19,3.7,5.3,3.96,3.67,3.9,3.42,3.59,3.25,2.79,2.42,2.09,2.22
08060,201000002740,0.048,0.068,0.064,0.056,0.052,0.045,0.03,0.03,0.05,0.05,0.066,0.043,0.049,0.035,0.039,0.045,0.065,0.06,0.045,0.05,0.073,0.042,0.048,0.069,0.055,0.109,0.123,0.182,0.325,0.28,0.305,0.34,0.26,0.26,0.295,0.285,0.239,0.195,0.18,0.18,0.19,0.17,0.168,0.109,0.084,0.091,0.065,0.07
08061,201000002741,0.32,0.22,0.2,0.182,0.2,0.22,0.163,0.191,0.24,0.215,0.168,0.19,0.21,0.22,0.2,0.28,0.26,0.24,0.24,0.186,0.2,0.19,0.185,0.18,0.175,0.17,0.15,0.16,0.265,0.33,0.29,0.231,0.219,0.4,0.42,0.4,0.255,0.27,0.26,0.26,0.295,0.229,0.219,0.22,0.053,0.046,0.03,0.04
08063,201000002742,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.231,0.248,0.4,0.177,0.125,0.135,0.097,0.06,0.052,0.051,0.034,0.034,0.034,0.027,0.018,0.56,0.4,0.25,0.28,0.28
08065,201000002743,0.051,0.039,0.043,0.054,0.03,0.021,0.018,0.114,0.085,0.063,0.056,0.032,0.03,0.04,0.06,0.057,0.063,0.061,0.055,0.06,0.065,0.06,0.061,0.061,0.061,0.07,0.076,0.7,1.02,1.2,1.02,0.95,0.86,1.16,1.19,1.09,1.0,0.99,0.88,0.76,0.68,0.6,0.6,0.5,0.375,0.189,0.23,0.225
08066,201000002744,0.098,0.08,0.096,0.12,0.085,0.124,0.13,0.13,0.1,0.102,0.12,0.125,0.12,0.105,0.107,0.158,0.165,0.15,0.13,0.12,0.108,0.107,0.1,0.086,0.09,0.136,0.14,0.19,0.25,0.35,0.71,1.33,1.17,0.71,0.83,1.48,1.48,1.36,1.52,1.51,1.79,2.0,1.89,1.57,1.15,0.8,0.68,0.74
08067,201000002745,0.26,0.305,0.25,0.25,0.223,0.198,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,0.18,0.18,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,,
08068,201000002746,0.036,0.036,0.045,0.045,0.036,0.033,0.05,0.036,0.035,0.035,0.025,0.022,0.024,0.022,0.025,0.02,0.032,0.029,0.029,0.031,0.03,0.027,0.066,0.28,0.1,0.144,0.167,0.225,0.325,0.235,0.23,0.185,0.255,0.232,0.219,0.21,0.19,0.172,0.178,0.152,0.192,0.174,0.167,0.159,0.139,0.12,0.115,0.109
08069,201000002747,18.0,18.2,16.25,15.1,13.55,14.25,14.4,14.8,14.75,13.7,13.45,13.4,15.0,16.3,16.0,17.2,16.0,15.9,14.34,14.1,13.48,13.2,11.96,12.42,14.6,14.3,13.82,15.3,19.98,21.0,20.0,18.1,17.6,16.6,13.98,14.5,12.62,12.74,10.46,11.2,11.5,10.58,9.78,8.3,6.58,4.81,5.07,6.3
08070,201000002748,0.32,0.325,0.33,0.325,0.3,0.36,0.37,0.4,0.38,0.37,0.395,0.445,0.54,0.58,0.54,0.485,0.43,0.44,0.44,0.43,0.4,0.36,0.295,0.295,0.46,0.51,0.55,1.2,1.22,1.16,1.1,0.97,1.13,1.41,1.31,1.23,1.18,0.85,0.79,0.75,0.8,0.7,0.67,0.64,0.64,0.39,0.3,0.41
08071,201000002749,0.2,0.24,0.15,0.16,0.17,0.22,0.21,0.2,0.21,0.14,0.15,0.15,0.15,0.15,0.13,0.105,0.14,0.115,0.105,0.095,0.15,0.1,0.118,0.1,0.8,0.4,0.36,1.8,2.12,2.23,4.9,0.225,0.34,0.305,0.375,0.35,0.234,0.28,0.163,0.152,0.203,0.151,0.14,0.118,0.074,0.097,0.071,0.058
08072,201000004423,0.41,0.425,0.55,0.64,0.57,0.62,0.62,0.6,1.09,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08073,201000002750,0.45,0.75,1.3,1.1,0.9,0.75,0.9,0.9,0.77,0.72,0.65,0.62,0.82,0.9,0.87,0.8,0.98,0.94,1.33,1.15,1.13,1.39,1.36,1.17,1.16,1.33,1.37,1.29,1.39,2.0,2.94,,,,,,,,,,,,,,,,,
08075,201000002751,0.09,0.2,0.275,0.35,0.425,0.4,0.56,0.46,0.335,0.41,0.37,0.35,0.355,0.315,0.28,0.335,0.32,0.3,0.265,0.232,0.213,0.205,0.171,0.18,0.182,0.169,0.17,0.219,0.184,0.166,0.18,0.179,0.139,0.14,0.14,0.11,0.09,0.096,0.061,0.057,0.099,0.062,0.06,0.051,0.045,0.022,0.021,0.025
08076,201000002752,0.088,0.086,0.086,0.115,0.14,0.135,0.105,0.1,0.1,0.1,0.076,0.061,0.059,0.059,0.058,0.062,0.08,0.08,0.085,0.077,0.078,0.072,0.065,0.06,0.056,0.058,0.137,0.137,0.38,0.395,0.38,0.36,0.41,0.375,0.26,0.115,0.25,0.28,0.29,0.25,0.25,0.24,0.23,0.23,0.19,0.16,0.15,0.13
08077,201000004416,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08078,201000002753,1.5,1.43,1.6,1.41,1.18,1.21,1.21,1.19,1.16,1.13,1.15,1.06,1.02,1.03,1.03,0.91,0.82,0.84,0.83,1.1,1.04,0.93,0.9,0.93,0.84,0.84,0.85,0.84,1.3,1.14,1.07,0.98,1.0,1.02,1.05,1.05,0.92,0.91,0.88,0.88,0.85,0.79,0.81,0.8,0.65,0.57,0.59,0.6
08079,201000002754,0.166,0.183,0.148,0.14,0.28,0.37,0.365,0.3,0.32,0.27,0.205,0.2,0.215,0.201,0.305,0.395,0.67,0.52,0.47,0.35,0.405,0.35,0.38,0.355,0.32,0.41,0.65,0.63,0.54,0.335,0.4,0.085,0.079,0.062,0.195,0.138,0.078,0.098,0.055,0.056,0.049,0.25,0.181,0.17,0.07,0.028,0.042,0.031
08080,201000002755,1.878,1.547,1.878,4.032,1.326,1.27,0.255,0.4,0.93,0.93,0.93,0.93,0.85,0.6,0.62,0.62,0.45,0.445,0.46,0.485,0.45,0.425,0.47,0.415,0.5,0.64,0.81,0.83,2.38,1.81,1.97,1.8,1.65,1.4,1.18,1.22,1.01,0.95,0.9,0.9,1.1,0.94,0.8,0.65,0.6,0.36,0.37,0.43
08081,201000002756,0.028,0.03,0.033,0.027,0.055,0.054,0.049,0.04,0.05,0.04,0.045,0.052,0.045,0.045,0.045,0.075,0.05,0.25,0.25,0.25,0.22,0.22,0.23,0.25,0.236,0.22,0.25,0.315,0.49,0.45,0.52,0.55,0.41,0.46,0.45,0.35,0.35,0.315,0.35,0.5,0.6,0.54,0.5,0.55,0.4,0.35,0.35,0.35
08082,201000002757,0.06,0.074,0.07,0.076,0.076,0.084,0.09,0.09,0.091,0.079,0.074,0.085,0.09,0.085,0.083,0.09,0.075,0.09,0.083,0.068,0.07,0.08,0.079,0.083,0.085,0.17,0.157,0.196,0.24,0.227,0.24,0.184,0.165,0.18,0.28,0.335,0.26,0.27,0.27,0.35,0.32,0.335,0.236,0.159,0.13,0.04,0.045,0.051
08083,201000002758,0.15,0.15,0.119,0.112,0.125,0.104,0.093,0.1,0.079,0.082,0.059,0.066,0.075,0.073,0.06,0.043,0.05,0.044,0.041,0.057,0.094,0.09,0.26,0.22,0.171,0.172,0.21,0.43,0.39,0.37,0.43,0.38,0.39,0.38,0.335,0.495,0.57,0.1,0.072,0.071,0.068,0.063,0.06,0.052,0.05,0.033,0.05,0.042
08085,201000002759,0.12,0.12,0.1,0.12,0.12,0.08,0.08,0.128,0.09,0.11,0.09,0.08,0.08,0.074,0.074,0.075,0.075,0.075,0.052,0.07,0.36,0.2,0.145,0.135,0.275,0.22,0.25,0.63,0.75,1.16,1.15,1.18,1.21,1.07,1.09,1.01,1.0,1.04,0.97,0.92,0.87,0.9,0.58,0.48,0.48,0.21,0.18,0.2
08086,201000002760,0.16,0.15,0.16,0.16,0.14,0.14,0.12,0.17,0.18,0.18,0.12,0.14,0.145,0.126,0.115,0.093,0.092,0.1,0.098,0.07,0.07,0.07,0.091,0.075,0.075,0.115,0.12,0.121,0.4,0.44,0.65,0.325,0.31,0.295,0.265,0.22,0.192,0.19,0.2,0.14,0.14,0.18,0.165,0.182,0.148,0.128,0.09,0.093
08088,201000002762,0.055,0.09,0.117,0.234,0.174,0.315,0.29,0.485,0.58,0.51,0.63,0.63,0.77,0.72,0.74,0.8,1.03,1.0,0.8,0.65,0.48,0.51,0.455,0.37,0.35,0.405,0.34,0.335,0.405,0.345,0.3,0.25,0.255,0.275,0.2,0.229,0.175,0.191,0.13,1.01,0.8,1.1,1.13,0.91,0.63,0.21,0.198,0.18
08089,201000002763,0.098,0.098,0.098,0.098,0.098,0.089,0.085,0.079,0.078,0.078,0.06,0.042,0.062,0.06,0.06,0.073,0.076,0.076,0.063,0.068,0.045,0.045,0.58,0.95,3.7,3.8,7.2,8.4,12.9,16.7,15.6,10.3,8.2,8.3,5.25,4.02,1.32,3.22,1.92,1.94,1.86,1.46,1.25,1.07,0.45,0.34,0.34,0.69
08090,201000002764,0.09,0.084,0.066,0.072,0.065,0.065,0.062,0.061,0.055,0.06,0.055,0.06,0.059,0.059,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.059,0.045,0.123,0.108,0.214,0.219,0.226,0.2,0.18,0.114,0.101,0.093,0.082,0.08,0.087,0.087,0.06,0.07,0.073,0.058,0.052,0.048,,,,
08091,201000002765,0.086,0.097,0.215,0.194,0.178,0.175,0.155,0.183,0.17,0.147,0.172,0.176,0.17,0.174,0.17,0.155,0.1,0.114,0.11,0.12,0.143,0.16,0.195,0.198,0.19,0.178,0.168,0.204,0.255,0.23,0.44,0.345,0.345,0.375,0.325,0.315,0.24,0.25,0.202,0.199,0.199,0.19,0.185,0.21,0.145,0.075,0.115,0.14
08092,201000002766,0.03,0.045,0.045,0.042,0.04,0.04,0.043,0.044,0.04,0.04,0.043,0.052,0.052,0.05,0.05,0.05,0.052,0.068,0.06,0.042,0.04,0.04,0.067,0.052,0.057,0.099,0.101,0.109,0.18,0.166,0.181,0.125,0.1,0.144,0.12,0.125,0.105,0.113,0.085,0.08,0.098,0.085,0.083,0.083,0.06,0.048,0.042,0.042
08095,201000002767,0.52,0.5,0.485,0.425,0.44,0.41,0.36,0.37,0.37,0.28,0.285,0.295,0.31,0.335,0.46,0.46,0.35,0.45,0.39,0.43,0.435,0.455,0.51,0.56,0.73,0.79,0.81,0.69,1.02,0.9,0.82,0.72,0.65,0.65,0.63,0.57,0.35,0.49,0.47,0.445,0.42,0.395,0.355,0.335,0.265,0.149,0.173,0.201
08096,201000002768,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.17,0.17,0.117,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.103,0.103,0.1,0.13,0.2,0.25,0.35,0.4,0.325,0.3,0.285,0.26,0.28,0.28,0.2,0.275,0.2,0.22,0.197,0.65,0.79,0.9,0.8,0.8,0.66,0.57
08097,201000069947,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08099,201000002770,0.75,0.76,0.72,0.68,0.76,0.68,0.7,0.73,0.76,0.68,0.71,0.7,0.87,0.87,0.81,0.75,0.74,0.96,0.92,0.92,0.93,0.89,0.84,0.86,0.9,0.86,0.89,1.12,1.41,1.83,,,,,,,,,,,,,,,,,,
08100,201000002771,0.017,0.02,0.019,0.016,0.015,0.015,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.5,0.44,0.465,0.265,0.29,0.165,0.176,0.23,0.44,0.395,0.36,0.24,0.15,0.11,0.11
08101,201000002772,0.63,0.68,0.63,1.78,1.11,0.94,0.85,0.82,0.68,0.54,0.6,0.58,0.7,0.94,2.35,2.1,2.1,1.63,1.42,1.04,1.52,1.36,1.45,1.18,1.17,1.32,1.27,2.01,2.01,1.97,5.93,4.22,4.48,2.67,2.41,1.79,1.44,1.67,1.22,1.4,1.3,1.32,1.0,1.0,,,,
08102,201000002773,0.37,0.395,0.39,0.38,0.34,0.3,0.25,0.26,0.34,0.255,0.25,0.24,0.26,0.285,0.325,0.33,0.395,0.36,0.31,0.3,0.31,0.295,0.46,0.43,0.87,0.82,0.71,0.73,1.04,0.93,0.94,1.08,1.3,1.3,1.2,1.05,0.92,0.9,0.77,0.79,0.75,0.73,0.63,0.58,0.4,0.335,0.416,0.33
08103,201000002774,0.34,0.24,0.2,0.2,0.2,0.202,0.25,0.2,0.15,0.15,0.144,0.165,0.162,0.2,0.4,0.5,0.5,0.5,0.405,0.5,0.5,0.69,0.9,0.9,0.8,0.88,0.83,0.8,0.86,1.04,0.7,0.76,0.55,0.75,0.7,0.6,0.6,0.51,0.59,0.5,0.455,0.33,0.335,0.237,0.18,0.15,0.135,0.14
08106,201000002775,0.32,0.365,0.33,0.255,0.21,0.205,0.21,0.226,0.18,0.15,0.175,0.17,0.205,0.223,0.19,0.17,0.191,0.215,0.2,0.18,0.17,0.15,0.168,0.18,0.199,0.26,0.26,0.29,0.51,0.45,0.52,0.4,0.37,0.39,0.37,0.395,0.295,0.27,0.255,0.275,0.242,0.18,0.16,0.151,0.15,0.085,0.11,0.1
08108,201000002776,0.142,0.07,0.088,0.061,0.051,0.055,0.055,0.068,0.052,0.05,0.041,0.032,0.032,0.079,0.07,0.38,1.26,1.36,1.16,1.38,1.91,2.0,3.85,4.14,1.2,1.31,1.34,1.19,1.36,1.88,3.04,2.62,1.27,1.48,1.35,1.31,0.91,0.79,0.68,0.7,0.6,0.59,0.51,0.43,0.245,0.098,0.046,0.094
08109,201000002777,0.089,0.08,0.072,0.071,0.09,0.076,0.077,0.082,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116
08110,201000002778,0.223,0.23,0.217,0.221,0.209,0.218,0.217,0.212,0.208,0.21,0.217,0.213,0.206,0.2,0.187,0.178,0.17,0.155,0.145,0.094,0.092,0.118,0.124,0.11,0.1,0.13,0.19,0.17,0.27,0.26,0.35,0.32,0.28,0.26,0.2,0.19,0.14,0.16,0.128,0.135,0.14,0.114,0.11,0.109,0.099,0.103,0.108,
08111,201000002779,0.072,0.059,0.06,0.06,0.08,0.07,0.062,0.06,0.05,0.064,0.055,0.062,0.06,0.059,0.068,0.065,0.059,0.045,0.042,0.042,0.05,0.041,0.052,0.041,0.05,0.087,0.089,0.108,0.245,0.275,0.325,0.305,0.45,0.43,0.37,0.37,0.36,0.33,0.32,0.265,0.193,0.197,0.18,0.136,0.13,0.086,0.06,0.069
08112,201000002780,0.2,0.208,0.16,0.172,0.176,0.176,0.169,0.108,0.086,0.086,0.083,0.096,0.09,0.121,0.23,0.232,0.48,0.465,0.45,0.45,0.455,0.45,0.7,0.81,0.84,0.7,0.81,0.77,2.14,2.16,2.77,2.4,2.46,2.27,1.62,1.26,0.76,0.83,0.78,0.95,1.33,1.24,0.95,0.92,0.65,0.38,0.315,0.32
08115,201000002781,0.74,0.8,0.74,0.74,0.74,0.74,0.5,0.49,0.5,0.485,0.485,0.485,0.485,0.46,0.4,0.38,0.25,0.25,0.25,0.23,0.25,0.25,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
08116,201000002782,0.093,0.09,0.081,0.085,0.088,0.078,0.07,0.114,0.096,0.075,0.08,0.069,0.079,0.086,0.078,0.08,0.078,0.086,0.08,0.125,0.115,0.14,0.136,0.13,0.208,0.36,0.52,0.69,0.85,0.7,0.77,0.39,0.355,0.36,0.27,0.194,0.115,0.188,0.125,0.14,0.114,0.087,0.075,0.067,0.056,0.034,0.03,0.031
08117,201000002783,0.325,0.325,0.505,0.35,0.39,0.3,0.35,0.48,0.6,0.78,0.76,0.7,0.37,0.68,1.05,2.15,3.925,4.3,5.58,0.36,0.36,0.325,0.355,0.355,0.325,0.345,0.29,0.265,0.46,0.47,0.495,0.32,0.36,0.345,0.217,0.206,0.164,0.196,0.165,0.157,0.14,0.114,0.134,0.111,0.063,0.029,0.042,0.05
