Symbol,SecurityID,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
08121,201004158582,0.02,0.025,0.025,0.026,0.036,0.068,0.249,0.237,0.355,0.29,0.23,0.22,0.149,0.13,0.143,0.139,0.19,0.176,0.181,0.25,0.212,0.171,0.153,0.18,0.26,0.2,0.202,0.195,0.18,0.22,0.2,0.22,0.206,0.196,0.229,0.085,0.075,0.128,0.143,0.11,2.36,2.3,2.0,3.0,0.85,0.86,0.72,0.66
08123,201000002788,0.018,0.018,0.018,0.017,0.02,0.021,0.019,0.016,0.015,0.014,0.013,0.012,0.012,0.012,0.011,0.012,0.011,0.012,0.011,0.011,0.011,0.01,0.01,0.01,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
08125,201000069974,0.99,0.9,0.305,0.215,0.186,0.16,0.199,0.197,0.194,0.183,0.195,0.203,0.196,0.17,0.172,0.138,0.143,0.176,0.185,0.165,0.125,0.122,0.062,0.073,0.055,0.058,0.054,0.064,0.07,0.068,0.051,0.073,0.067,0.049,0.38,0.3,0.28,0.25,0.285,0.183,0.184,0.19,0.147,0.106,0.136,0.129,0.066,0.072
08126,201000002789,0.27,0.235,0.265,0.28,0.23,0.24,0.229,0.223,0.235,0.265,0.255,0.26,0.25,0.239,0.24,0.23,0.225,0.235,0.225,0.244,0.192,0.183,0.18,0.18,0.174,0.169,0.16,0.145,0.144,0.145,0.145,0.126,0.126,0.12,0.13,0.142,0.128,0.131,0.13,0.119,0.115,0.114,0.099,0.101,0.06,0.052,0.052,0.046
08128,201000002790,0.078,0.081,0.073,0.079,0.074,0.084,0.065,0.07,0.073,0.097,0.091,0.1,0.101,0.078,0.07,0.073,0.076,0.072,0.073,0.068,0.053,0.051,0.055,0.051,0.058,0.033,0.026,,,,,,,0.071,0.065,0.064,0.047,0.05,0.049,0.035,0.04,0.044,0.038,0.038,0.043,0.045,0.045,0.045
08130,201000002792,0.082,0.082,0.075,0.075,0.072,0.067,0.053,0.047,0.046,0.049,0.039,0.041,0.05,0.04,0.042,0.031,0.021,0.028,0.034,0.033,0.027,0.02,0.022,0.025,0.021,0.022,0.019,0.02,0.016,0.015,0.015,0.014,0.013,0.026,0.024,0.022,0.012,0.019,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011
08131,201000002793,0.057,0.07,0.032,0.032,0.031,0.034,0.046,0.046,0.057,0.058,,,,,,0.146,0.154,0.119,0.118,0.094,0.085,0.113,0.089,0.054,0.053,0.058,0.05,0.046,0.041,0.045,0.044,0.046,0.096,0.091,0.13,0.128,0.15,0.124,0.134,0.12,0.12,0.103,0.09,0.087,0.086,0.084,0.081,0.064
08132,201000002794,,,,,,0.59,0.405,0.38,0.42,0.365,0.43,0.34,0.295,0.232,0.101,0.22,0.265,0.3,0.218,0.19,0.192,0.172,0.145,0.156,0.157,0.2,0.16,0.158,0.132,0.114,0.118,0.118,0.115,0.12,0.138,0.104,0.111,0.115,0.116,0.115,0.12,0.08,0.066,0.055,0.073,0.08,0.059,0.07
08133,201000002795,0.011,0.014,0.037,0.014,0.013,0.012,0.011,0.015,0.012,0.01,0.01,0.23,0.22,0.18,0.15,0.154,0.142,0.141,0.27,0.28,0.385,0.34,0.305,0.29,0.27,0.255,0.169,0.175,0.094,0.128,1.0,0.71,0.65,0.86,0.8,0.74,0.57,0.52,0.57,0.57,0.52,0.53,0.465,0.31,0.36,0.37,0.37,0.405
08135,201000002796,0.3,0.28,0.28,0.465,0.415,0.365,0.355,0.24,0.255,0.255,0.21,0.21,0.26,0.24,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08136,201000002797,0.076,0.063,0.046,0.052,0.059,0.09,0.08,0.115,0.216,0.156,0.05,0.052,0.05,0.054,0.061,0.066,0.065,0.064,0.055,0.052,0.048,0.046,0.045,0.042,0.039,0.04,0.038,0.039,0.038,0.034,0.035,0.036,0.038,0.04,0.04,0.04,0.035,0.036,0.04,0.039,0.056,0.051,0.044,0.04,0.04,0.042,0.041,0.039
08137,201000002798,0.52,0.54,0.43,0.51,0.49,0.465,0.51,0.56,0.48,0.44,0.39,0.36,0.335,0.325,0.285,0.237,0.305,0.305,0.315,0.335,0.285,0.285,0.31,0.345,0.91,0.84,0.81,0.74,0.51,0.465,0.36,0.455,0.37,0.37,0.385,0.36,0.29,0.3,0.27,0.255,0.255,0.201,0.205,0.204,0.26,0.455,0.62,0.57
08139,201000002800,2.04,2.27,2.0,2.16,2.2,2.04,1.93,1.94,1.84,1.72,1.72,2.15,1.78,1.78,1.69,1.48,1.34,1.18,1.07,1.19,0.92,0.96,1.0,0.83,1.19,1.28,1.48,1.05,1.0,1.05,0.92,1.09,1.13,1.04,1.33,1.3,1.55,1.58,1.5,1.2,1.4,1.27,1.12,0.96,1.2,1.37,1.21,1.48
08140,201004157278,0.114,0.163,0.162,0.166,0.165,0.164,0.167,0.151,0.153,0.154,0.153,0.154,0.146,0.158,0.14,0.122,0.122,0.112,0.108,0.1,0.093,0.084,0.108,0.103,0.105,0.108,0.12,0.114,0.11,0.11,0.087,0.073,0.076,0.071,0.08,0.09,0.095,0.114,0.104,0.102,0.102,0.1,0.1,0.115,0.11,0.111,0.11,0.109
08143,201000002802,0.053,0.045,0.043,0.055,0.058,0.067,0.08,0.062,0.06,0.056,0.055,0.058,0.068,0.053,0.049,0.044,0.056,0.053,0.045,0.059,0.044,0.044,0.041,0.052,0.042,0.039,0.036,0.033,0.039,0.036,0.042,0.053,0.265,0.128,0.23,0.25,0.24,0.255,0.22,0.11,0.176,0.25,0.17,0.112,0.098,0.119,0.096,0.08
08146,201000002803,0.248,0.25,0.17,0.218,0.195,0.188,0.19,0.185,0.181,0.184,0.2,0.192,0.177,0.197,0.172,0.17,0.18,0.16,0.16,0.16,0.16,0.148,0.148,0.183,0.179,0.174,0.152,0.152,0.2,0.2,0.185,0.146,0.168,0.15,0.15,0.156,0.179,0.15,0.156,0.135,0.139,0.125,0.098,0.088,0.073,0.106,0.1,0.188
08147,201000069964,0.045,0.055,0.079,0.092,0.104,0.138,0.037,0.033,0.032,0.032,0.031,0.058,0.036,0.034,0.037,0.031,0.032,0.046,0.037,0.04,0.037,0.037,0.036,0.031,0.032,0.032,0.029,0.029,0.026,0.024,0.138,0.136,0.14,0.127,0.163,0.185,0.204,0.19,0.228,0.285,0.325,0.34,0.335,0.295,0.29,0.29,0.305,0.305
08148,201000002804,0.019,0.022,0.023,0.026,0.026,0.022,0.02,0.02,0.024,0.022,0.023,0.025,0.021,0.018,0.017,0.018,0.016,0.02,0.017,0.017,0.016,0.015,0.027,0.032,0.053,0.039,0.04,0.084,0.076,0.088,0.083,0.083,0.085,0.08,0.064,0.029,0.018,0.021,0.021,0.016,0.019,0.026,0.128,0.188,0.3,0.3,0.69,0.81
08149,201000002805,0.218,0.215,0.212,0.22,0.232,0.227,0.2,0.196,0.213,0.195,0.2,0.19,0.176,0.18,0.185,0.17,0.164,0.168,0.158,0.162,0.161,0.16,0.145,0.139,0.138,0.15,0.138,0.136,0.127,0.143,0.141,0.145,0.149,0.131,0.13,0.123,0.115,0.123,0.124,0.107,0.115,0.111,0.105,0.11,0.107,0.107,0.108,0.119
08150,201000002806,0.059,0.132,0.17,0.136,0.065,0.09,0.052,0.045,0.06,0.034,0.036,0.032,0.027,0.025,0.021,0.169,0.161,0.152,0.143,0.144,0.107,0.122,0.074,0.066,0.066,0.066,0.08,,,,,,,,,,,,,,,,,,,,,
08151,201000002807,0.077,0.079,0.089,0.08,0.085,0.11,0.126,0.143,0.15,0.15,0.145,0.127,0.118,0.117,0.1,0.106,0.131,0.121,0.11,0.11,0.1,0.089,0.086,0.1,0.091,0.077,0.063,,,,,,,,,,,,,,,,,,,,,
08152,201000069949,0.094,0.086,0.08,0.079,0.082,0.097,0.097,0.13,0.102,0.094,0.086,0.077,0.077,0.083,0.076,0.08,0.08,0.079,0.061,0.077,0.065,0.062,0.061,0.061,0.056,0.055,0.048,0.05,0.049,0.045,0.05,0.055,0.047,0.049,0.06,0.07,0.059,0.05,0.058,0.062,0.068,0.064,0.053,0.05,0.043,0.052,0.051,0.075
08153,201000002808,0.102,0.094,0.111,0.081,0.082,0.079,0.068,0.086,0.08,0.071,0.071,0.063,0.059,0.073,0.06,0.041,0.025,0.019,0.016,0.019,0.021,0.232,0.22,0.203,0.151,0.165,0.138,0.143,0.124,0.125,0.124,0.122,0.122,0.064,0.064,0.041,0.028,0.024,0.017,0.015,0.015,0.12,0.111,0.095,0.127,0.16,0.212,0.146
08155,201000002809,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08156,201000002810,0.239,0.285,0.238,0.305,0.27,0.27,0.245,0.213,0.227,0.249,0.202,0.168,0.133,0.112,0.103,0.078,0.12,0.12,0.065,0.05,0.02,0.021,0.037,0.034,0.038,0.029,0.021,0.018,0.014,0.014,0.012,0.01,0.137,0.129,0.129,0.132,0.129,0.122,0.12,0.116,0.118,0.095,0.106,0.083,0.098,,,0.107
08158,201000002812,0.33,0.42,0.52,0.495,0.39,0.395,0.34,0.34,0.27,0.241,0.26,0.28,0.235,0.26,0.23,0.208,0.184,0.185,0.18,0.169,0.125,0.133,0.118,0.111,0.109,0.146,0.132,0.107,0.094,0.073,0.091,0.087,0.72,0.48,0.49,0.55,0.455,0.395,0.29,0.255,0.179,0.165,0.163,0.11,0.101,0.315,0.305,0.295
08159,201000002813,0.115,0.14,0.177,0.145,0.121,0.142,0.129,0.135,0.12,0.158,0.125,0.126,0.123,0.107,0.23,0.215,0.225,0.235,0.204,0.2,0.168,0.188,0.126,0.19,0.17,0.175,0.123,,,,,,,,,,,,,,,0.09,,,,,,
08160,201000002814,0.086,0.325,0.53,0.63,0.101,0.1,0.099,0.088,0.076,0.074,0.083,0.058,0.08,0.079,0.065,0.066,0.124,0.088,0.077,0.09,0.055,0.06,0.052,0.052,0.058,0.078,0.084,0.06,0.059,0.06,0.056,0.04,0.039,0.02,0.082,0.057,0.082,0.077,0.082,0.04,0.043,0.041,0.156,0.165,0.25,0.355,0.265,0.24
08161,201000002815,0.053,0.063,0.065,0.062,0.062,0.073,0.059,0.056,0.056,0.056,0.058,0.053,0.054,0.053,0.044,0.042,0.04,0.041,0.031,0.53,0.385,0.385,0.435,0.34,0.31,0.325,0.3,0.3,0.3,0.395,0.335,0.3,0.265,0.3,0.485,0.445,0.44,0.4,0.4,0.385,0.385,0.325,0.325,0.3,0.3,0.28,0.27,0.5
08162,201000069950,0.345,0.365,0.28,0.295,0.248,0.265,0.22,0.275,0.275,0.275,0.28,0.285,0.265,0.285,0.26,0.28,0.25,0.255,0.245,0.26,0.275,0.243,0.199,0.205,0.227,0.206,0.154,0.183,0.188,,,,,,,,,,,,,0.36,0.355,0.4,0.365,0.355,0.385,0.51
08163,201000002816,0.017,0.021,0.022,0.019,0.018,0.017,0.145,0.126,0.154,0.196,0.184,0.188,0.19,0.172,0.132,0.164,0.201,0.225,0.23,0.222,0.22,0.21,0.22,0.21,0.183,0.175,0.173,0.138,0.105,0.108,0.106,0.172,0.137,0.112,0.218,0.218,0.2,0.048,0.04,0.045,0.057,0.071,0.128,0.129,0.108,0.079,0.12,0.135
08166,201000002818,0.047,0.049,0.038,0.049,0.043,0.038,0.034,0.042,0.055,0.05,0.325,0.33,0.27,0.185,0.189,0.157,0.155,0.15,0.107,0.125,0.111,0.077,0.085,0.062,0.054,0.053,0.05,,,,,,,,,,,,,,,,,,,,,
08167,201000002819,0.191,0.198,0.181,0.19,0.175,0.137,0.163,0.159,0.155,0.153,0.15,0.211,0.195,0.187,0.185,0.16,0.107,0.11,0.107,0.103,0.082,0.096,0.084,0.086,0.082,0.082,0.08,0.061,0.07,0.058,0.052,0.043,0.037,0.026,0.025,0.024,0.024,0.017,0.021,,,,,,,,,
08168,201000004420,0.145,0.14,0.132,0.13,0.122,0.12,0.133,0.14,0.098,0.13,0.127,0.105,0.095,0.132,0.093,0.098,0.1,0.1,0.115,0.09,0.07,0.072,0.245,0.19,0.175,0.168,0.21,0.24,0.265,0.26,0.227,0.197,0.153,0.142,0.118,0.095,0.054,0.071,0.062,0.069,0.071,0.064,0.056,0.049,0.048,0.033,0.032,0.106
08169,201000002820,0.083,0.086,0.079,0.072,0.072,0.073,0.076,0.069,0.08,0.073,0.097,0.08,0.079,0.07,0.065,0.062,0.057,0.062,0.058,0.056,0.05,0.043,0.041,0.038,0.04,0.044,0.039,0.036,0.027,0.029,0.034,0.035,0.032,0.028,0.03,0.03,0.03,0.03,0.028,0.026,0.033,0.038,0.033,0.03,0.035,0.033,0.053,0.039
08170,201004156435,2.82,2.35,2.35,1.98,1.15,0.6,1.0,1.0,1.36,3.41,3.04,3.0,1.75,3.12,3.21,3.3,4.68,2.91,1.34,2.29,4.28,3.12,1.97,1.73,1.71,0.36,0.38,,,,,,,,,,,,,,,,,,,,,
08172,201000002822,0.07,0.127,0.34,0.38,0.375,0.32,0.265,0.255,0.23,0.35,0.28,0.25,0.19,0.2,0.205,0.213,0.2,0.213,0.151,0.117,0.123,0.128,0.1,0.133,0.124,0.101,0.101,0.046,0.037,0.055,0.064,0.048,0.045,0.043,0.046,0.058,0.054,0.064,0.059,0.063,0.046,0.046,0.04,0.061,0.063,0.058,0.048,0.05
08173,201000002823,0.047,0.043,0.051,0.055,0.057,0.067,0.058,0.043,0.5,0.87,0.89,0.55,0.51,0.5,0.53,0.54,0.91,0.72,0.53,0.6,0.5,0.5,0.395,0.38,0.485,0.49,0.49,0.475,0.44,0.44,0.44,0.435,0.59,0.6,0.61,0.53,0.49,0.415,0.4,0.43,0.355,0.3,0.39,0.38,0.36,0.27,0.175,0.165
08175,201000002824,0.054,0.075,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08176,201000002825,0.72,0.75,0.67,0.71,0.65,0.65,0.77,0.75,0.6,0.45,0.45,0.4,0.35,0.37,0.23,0.23,0.23,0.23,0.23,0.242,0.242,0.242,0.23,0.22,0.24,0.315,0.35,0.202,0.3,0.3,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.42,0.305,0.37,0.31,0.31,0.31,0.4,0.229,0.16,0.136,0.117
08178,201000002827,0.02,0.31,0.242,0.244,0.35,0.44,0.3,0.27,0.285,0.29,0.285,0.23,0.25,0.22,0.185,0.16,0.154,0.14,0.13,0.136,0.14,0.13,0.13,1.27,1.27,1.4,2.2,2.58,2.51,2.14,2.87,2.79,2.71,2.57,2.3,1.95,1.59,1.64,1.5,1.48,1.2,1.13,1.39,1.55,3.32,3.92,3.41,3.48
08179,201000002828,0.28,0.24,0.2,0.186,0.19,0.219,0.233,0.188,0.13,0.15,0.26,0.25,0.202,0.19,0.175,0.176,0.188,0.204,0.1,0.166,0.146,0.16,0.143,0.135,0.129,0.133,0.129,0.148,0.124,0.173,0.13,0.104,0.1,0.104,0.062,0.055,0.049,0.062,0.058,0.058,0.082,0.104,0.109,0.122,0.1,0.109,0.107,0.1
08181,201000069765,0.173,0.18,0.18,0.195,0.18,0.188,0.176,0.189,0.155,0.139,0.114,0.112,0.097,0.105,0.096,0.093,0.11,0.091,0.081,0.072,0.092,0.096,0.093,0.077,0.094,0.095,0.065,0.066,0.051,0.047,0.053,0.05,0.055,0.084,0.071,0.074,0.074,0.07,0.072,0.065,0.072,0.084,0.079,0.075,0.078,0.142,0.113,0.099
08186,201000002831,0.106,0.75,0.9,,,,,,,,,,,0.55,0.54,0.345,0.345,0.265,0.211,0.35,0.255,0.3,0.28,0.242,0.218,0.215,0.27,0.335,0.245,0.365,0.305,0.27,0.27,0.52,1.62,3.88,2.95,2.51,2.31,1.1,1.87,1.08,2.0,1.3,1.24,1.85,1.35,0.74
08187,201004166937,0.16,0.161,0.35,0.34,0.26,0.3,0.207,0.33,0.29,0.435,0.135,0.132,0.068,0.057,0.06,0.043,0.035,0.041,0.035,0.033,0.031,0.019,0.024,0.021,0.023,0.018,0.019,0.2,0.184,0.201,0.22,0.22,0.137,0.156,0.112,0.305,0.27,0.225,1.43,0.84,0.46,0.435,0.32,0.29,0.24,0.58,1.58,1.32
08188,201000002832,0.189,0.148,0.144,0.11,0.117,0.15,0.16,0.17,0.182,0.18,0.2,0.18,0.17,0.156,0.147,0.169,0.165,0.15,0.118,0.115,0.12,0.1,0.099,0.105,0.128,0.143,0.086,0.093,0.091,0.086,0.088,0.075,0.065,0.085,0.072,0.075,0.117,0.125,0.234,0.235,0.212,0.33,0.38,0.37,0.37,0.375,0.36,0.35
08189,201000002833,0.122,0.1,0.09,0.09,0.26,0.34,0.21,0.2,0.29,0.28,0.27,0.17,0.143,0.137,0.165,0.14,0.157,0.175,0.205,0.25,0.285,0.23,0.202,0.2,0.2,0.141,0.145,0.099,0.085,0.065,0.069,0.074,0.094,0.092,0.093,0.089,0.082,0.089,0.084,0.075,0.068,0.076,0.081,0.207,0.17,0.195,0.27,0.325
08191,201000069817,0.129,0.109,0.285,0.172,0.153,0.105,0.114,0.077,0.07,0.09,0.06,0.06,0.82,0.95,0.89,0.81,1.3,0.84,1.05,0.7,0.58,0.55,0.62,0.5,0.495,0.28,0.249,,,,,,,,,,,,,0.2,0.25,0.21,0.17,0.15,0.159,0.204,0.192,0.212
08193,201000002836,0.075,0.095,0.095,0.129,0.062,0.052,0.05,0.078,0.066,0.078,0.054,0.07,0.065,0.065,0.064,0.069,0.058,0.056,0.05,0.05,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.245,0.24,0.3,0.16,0.16,0.145,0.145,0.145,0.145,0.048,0.057,0.074,0.066,0.065,0.18,0.16,0.14,0.156,0.15,0.15,0.15
08195,201004155271,0.345,0.34,0.315,0.295,0.31,0.325,0.295,0.265,0.285,1.32,,,,,,,,,,1.14,1.12,1.16,1.34,1.31,1.3,1.33,1.44,1.48,1.59,1.72,1.94,2.03,2.1,1.63,1.64,1.47,1.35,1.58,1.64,1.85,1.85,2.19,1.78,1.73,1.67,1.58,1.6,1.57
08196,201000002837,0.242,0.32,0.32,0.32,0.25,0.21,0.218,0.222,0.21,0.217,0.385,0.27,0.415,0.365,0.53,0.85,1.26,1.12,1.58,1.28,1.1,1.38,1.19,1.09,0.87,0.94,0.8,0.64,1.43,1.0,0.9,0.31,0.23,0.38,0.375,0.265,0.355,0.37,0.4,0.36,0.244,0.241,0.056,0.045,0.056,0.061,0.087,0.99
08198,201000002839,0.8,1.06,0.82,0.74,0.75,0.6,0.59,0.5,0.55,0.34,0.355,0.435,0.4,0.405,0.38,0.39,0.28,0.44,0.55,0.495,0.52,0.52,0.59,0.53,0.495,0.495,0.47,0.43,0.42,0.39,0.43,0.365,0.31,0.245,0.248,0.203,0.2,0.211,0.196,0.188,0.249,0.203,0.199,0.16,0.154,0.31,0.26,0.25
08200,201000002841,0.8,1.05,1.28,1.37,1.98,1.69,1.33,1.69,1.52,1.54,1.34,1.52,1.36,1.44,1.28,1.21,1.25,1.21,1.01,1.03,1.0,0.75,0.83,0.79,1.01,0.94,0.96,0.77,0.7,0.71,0.67,0.71,0.65,0.62,0.64,0.61,0.56,0.56,0.53,0.51,0.7,0.53,0.51,0.46,0.49,0.55,0.495,0.48
08201,201000002842,0.144,0.09,0.108,0.104,0.109,0.094,0.1,0.099,0.081,0.095,0.095,0.097,0.085,0.096,0.088,0.089,0.09,0.091,0.095,0.091,0.079,0.07,0.07,0.066,0.077,0.064,0.08,0.063,0.065,0.061,0.053,0.062,0.068,0.061,0.079,0.074,0.072,0.072,0.07,0.078,0.067,0.065,0.07,0.04,0.061,0.058,0.056,0.055
08203,201000002844,0.08,0.088,0.09,0.101,0.125,0.16,0.215,0.243,0.285,0.29,0.29,0.3,0.295,0.29,0.295,0.295,0.28,0.32,0.285,0.3,0.243,0.28,0.242,0.26,0.25,0.236,0.203,0.25,0.207,0.238,0.19,0.165,0.225,0.225,0.22,0.227,0.38,0.395,0.395,0.385,0.38,0.35,0.27,0.245,0.223,0.31,0.3,0.35
08205,201000002845,0.23,0.315,0.295,0.29,0.194,0.275,0.295,0.26,0.25,0.25,0.45,0.3,0.3,0.33,0.33,0.44,0.38,0.355,0.36,0.36,0.325,0.202,0.151,0.115,0.112,0.115,0.192,0.12,0.1,0.115,0.15,0.15,0.175,0.175,0.16,0.15,0.165,0.24,0.208,0.211,0.11,0.161,0.228,0.148,0.224,0.243,0.241,0.285
08206,201000002846,0.06,0.061,0.059,0.063,0.057,0.059,0.054,0.046,0.056,0.054,0.059,0.063,0.052,0.059,0.045,0.035,0.036,0.033,0.032,0.03,0.033,0.03,0.027,0.027,0.048,0.038,0.038,0.038,0.038,0.034,0.029,0.025,0.022,0.022,0.021,0.02,0.014,0.017,0.017,0.017,0.013,0.017,0.017,0.034,0.039,0.036,0.038,0.071
08208,201000002848,0.12,0.117,0.135,0.189,0.17,0.29,0.48,0.117,0.141,0.11,0.102,0.088,0.062,0.069,0.068,0.057,0.06,0.057,0.055,0.049,0.041,0.045,0.042,0.039,0.035,0.035,0.034,0.027,0.027,0.082,0.052,0.051,0.039,0.027,0.06,0.039,0.04,0.044,0.038,0.059,0.045,0.044,0.047,0.032,0.025,0.037,0.032,0.031
08210,201000002849,0.05,0.05,0.06,0.051,0.053,0.052,0.059,0.056,0.063,0.057,0.064,0.058,0.058,0.057,0.047,0.042,0.036,0.043,0.042,0.042,0.035,0.028,0.027,0.037,0.039,0.036,0.04,0.036,0.04,0.043,0.043,0.042,0.042,0.043,0.041,0.047,0.043,0.039,0.041,0.041,0.058,0.05,0.055,0.048,0.05,0.056,0.053,0.054
08211,201000002850,0.095,0.109,0.11,0.087,0.1,0.109,0.082,0.08,0.065,0.065,0.065,0.063,0.058,0.066,0.06,0.083,0.082,0.082,0.07,0.06,0.058,0.05,0.055,0.046,0.053,0.04,0.036,0.044,0.037,0.037,0.055,0.05,0.05,0.05,0.046,0.066,0.045,0.034,0.019,0.021,0.025,0.028,0.02,0.026,0.036,0.044,0.04,0.04
08213,201000002852,0.037,0.063,0.047,0.048,0.048,0.043,0.041,0.043,0.04,0.035,0.028,0.031,0.38,0.39,0.39,0.39,0.44,0.4,0.375,0.375,0.45,0.445,0.46,0.44,0.36,0.415,0.37,0.4,0.39,0.295,0.39,0.435,0.425,0.455,0.42,0.425,0.425,0.45,0.57,0.69,0.55,0.495,0.45,0.425,0.45,0.45,0.45,0.39
08216,201000002854,0.6,1.32,1.3,1.32,1.31,1.34,1.32,1.34,1.34,1.36,1.3,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08217,201000002855,0.125,0.126,0.115,0.111,0.123,0.09,0.075,0.069,0.285,0.28,0.194,0.237,0.194,0.171,0.167,0.184,0.153,0.154,0.133,0.133,0.115,0.091,0.089,0.112,0.112,0.125,0.12,0.107,0.089,0.2,0.143,0.145,0.14,0.105,0.11,0.12,0.093,0.101,0.088,0.08,0.081,0.078,0.071,0.09,0.147,0.147,0.15,0.315
08218,201000069767,0.31,0.34,0.37,0.375,0.405,0.385,0.3,0.285,0.32,0.29,0.27,0.28,0.255,0.204,0.132,0.133,0.14,0.17,0.152,0.155,0.158,0.165,0.2,0.21,0.21,0.2,0.2,0.164,0.13,0.175,0.208,0.183,0.176,0.176,0.176,0.176,0.177,0.182,0.17,0.17,0.168,0.185,0.16,0.159,0.159,0.149,0.149,0.147
08219,201000002856,0.077,0.087,0.068,0.089,0.168,0.066,0.049,0.052,0.047,0.038,0.029,0.285,0.305,0.285,0.435,0.495,0.47,0.495,0.64,0.56,0.51,0.245,0.235,0.435,0.32,0.265,0.36,0.241,0.245,0.52,0.365,0.275,0.27,0.26,0.305,0.345,0.43,0.465,0.335,0.28,0.255,0.246,0.206,0.153,0.14,0.15,0.147,0.119
08220,201000002857,0.096,0.091,0.089,0.086,0.089,0.081,0.07,0.072,0.051,0.055,0.038,0.025,0.023,0.023,0.265,0.244,0.19,0.255,0.23,0.213,0.127,0.172,0.161,0.188,0.2,0.235,0.32,0.27,0.325,0.231,0.285,0.27,0.26,0.3,0.5,0.75,0.74,0.86,0.8,1.06,1.54,1.15,1.25,1.95,2.4,2.65,2.28,3.11
08221,201000002858,0.09,0.095,0.078,0.073,0.077,0.074,0.074,0.063,0.052,0.045,0.057,0.06,0.05,0.055,0.042,0.042,0.033,0.045,0.048,0.039,0.048,0.044,0.041,0.037,0.037,0.028,0.029,0.02,0.019,0.025,,,,,,,,,,,,,0.04,0.016,0.05,0.029,0.022,0.022
08222,201000002859,0.06,0.055,0.048,0.042,0.065,0.088,0.069,0.062,0.056,0.062,0.06,0.044,0.041,0.045,0.048,0.051,0.045,0.045,0.051,0.05,0.056,0.051,0.044,0.042,0.048,0.04,0.047,0.049,0.05,0.041,0.039,0.05,0.044,0.046,0.045,0.047,0.046,0.044,0.044,0.04,0.042,0.039,0.04,0.039,0.045,0.06,0.048,0.039
08223,201004180519,1.05,1.23,1.02,1.16,1.23,1.63,1.95,2.03,2.19,2.19,1.98,2.5,2.5,2.46,2.34,2.28,2.19,1.99,2.2,1.93,1.88,1.47,1.51,1.65,1.59,1.44,1.24,1.35,1.83,1.6,1.47,1.26,1.61,1.6,1.42,1.82,1.64,2.32,1.65,1.66,1.29,2.41,2.73,2.22,1.95,2.0,1.85,1.59
08225,201000002860,0.47,0.475,0.475,0.455,0.43,0.425,0.395,0.38,0.5,0.485,0.425,0.385,0.34,0.34,0.375,0.315,0.31,0.315,0.31,0.31,0.305,0.28,0.3,0.29,0.285,0.28,0.248,0.222,0.216,0.185,0.181,0.176,0.147,0.157,0.15,0.138,0.165,0.141,0.131,0.119,0.112,0.1,0.09,0.09,0.11,0.155,0.175,0.199
08226,201000002861,0.023,0.025,0.023,0.36,0.37,0.32,0.26,0.26,0.285,0.29,0.355,0.38,0.375,0.36,0.35,0.32,0.31,0.33,0.33,0.325,0.305,0.28,0.285,0.25,0.242,0.25,0.222,0.198,0.158,0.161,0.155,0.146,0.142,0.151,0.13,0.148,0.129,0.13,0.13,0.12,0.117,0.14,0.134,0.108,0.097,0.14,0.129,0.127
08227,201000002862,1.45,1.41,1.59,1.43,1.77,1.77,1.55,1.45,1.46,1.42,1.37,1.37,1.18,0.78,0.68,0.66,0.61,0.62,0.55,0.5,0.5,0.475,0.47,0.49,0.41,0.44,0.45,0.425,0.375,0.395,0.38,0.37,0.34,0.32,0.285,0.385,0.5,0.455,0.48,0.4,0.345,0.41,0.395,0.38,0.33,0.435,0.305,0.345
08228,201000002863,0.076,0.085,0.067,0.062,0.044,0.024,0.021,0.011,0.01,0.118,0.093,0.083,0.078,0.09,0.044,0.031,0.024,0.027,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
