Symbol,SecurityID,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31
08278,201004171269,0.209,0.255,0.242,0.23,0.231,0.217,0.226,0.216,0.2,0.2,0.217,0.228,0.245,0.275,0.232,0.229,0.23,0.215,0.242,0.23,0.198,0.185,0.151,0.14,0.12,0.104,0.1,0.145,0.163,0.162,0.121,0.111,0.112,0.119,0.149,,,,,,,,,,,,,
08279,201000002899,1.43,1.61,1.51,1.5,1.4,1.33,1.27,1.6,1.57,1.36,1.37,1.21,1.0,0.92,0.93,0.86,0.92,0.8,0.73,0.64,0.6,0.405,0.61,0.485,0.45,0.55,0.51,0.47,0.475,0.48,0.455,0.355,0.37,0.375,0.35,0.365,0.275,0.27,0.229,0.365,0.415,0.375,0.325,0.305,0.29,0.275,0.295,0.285
08280,201000002900,1.17,1.26,1.47,1.34,1.29,1.2,1.2,1.11,1.14,1.09,1.0,0.83,0.84,0.76,0.79,0.72,0.65,0.7,0.58,0.355,0.275,0.224,0.205,0.197,0.184,0.18,0.17,0.178,0.136,0.137,0.109,0.047,0.1,0.082,0.059,0.054,0.053,0.046,0.041,0.041,0.033,0.039,0.038,0.043,0.053,0.09,0.079,0.06
08281,201004167728,0.34,0.365,0.385,0.375,0.355,0.335,0.335,0.295,0.28,0.29,0.33,0.295,0.26,0.285,0.285,0.28,0.305,0.325,0.295,0.325,0.31,0.32,0.305,0.295,0.31,0.32,0.305,0.26,0.295,0.24,0.245,0.249,0.25,0.249,0.25,0.29,0.204,0.228,0.207,0.181,0.148,0.172,0.162,0.123,0.26,0.27,0.3,0.239
08282,201000002901,1.0,1.1,1.02,1.01,1.0,0.73,0.91,1.03,1.46,1.84,1.81,1.19,1.0,0.95,1.11,1.0,0.85,0.93,0.73,0.8,0.64,0.55,0.62,0.52,0.43,0.46,0.375,0.465,0.36,0.29,0.3,0.365,0.44,0.34,0.43,0.38,0.4,0.36,0.37,0.28,0.42,0.36,0.285,0.225,0.26,0.255,0.245,0.295
08283,201004170582,9.12,9.7,6.3,8.25,10.5,10.6,10.68,11.0,4.0,1.39,0.8,0.78,1.57,1.51,1.27,2.02,5.04,5.77,4.99,5.76,4.98,5.8,6.7,6.7,6.45,5.83,5.13,1.38,1.35,1.1,0.91,1.19,0.97,0.87,0.68,0.405,0.395,0.34,0.275,0.218,0.255,0.26,0.239,0.206,0.127,0.181,0.153,
08285,201000002902,,,,,,,,,,,,,0.315,0.34,0.25,0.236,0.26,0.231,0.194,0.218,0.22,0.197,0.197,0.174,0.146,0.126,0.125,0.124,0.102,0.101,0.1,0.088,0.111,0.1,0.088,0.083,0.078,0.078,0.077,0.07,0.079,0.056,0.062,0.053,0.056,0.062,0.057,0.054
08286,201000002903,0.51,0.59,0.5,0.55,0.445,0.49,0.495,0.41,0.425,0.395,0.35,0.35,0.33,0.3,0.3,,,,,,,,,,,,,,,,,,0.29,0.25,0.171,0.179,0.145,0.172,0.145,0.145,0.114,0.112,0.2,0.155,0.116,0.095,0.08,0.089
08287,201000002904,,,,,,,,,,,,,0.41,0.42,0.365,0.57,0.34,0.345,0.212,0.225,0.22,0.211,0.215,0.22,0.219,0.217,0.2,0.193,0.207,0.21,0.275,0.244,0.275,0.28,0.265,0.245,0.27,0.255,0.25,0.25,0.23,0.213,0.233,0.23,0.214,0.199,0.195,0.2
08290,201000002907,0.147,0.138,0.115,0.115,0.126,0.108,0.098,0.094,0.096,0.095,0.086,0.085,0.086,0.088,0.105,0.101,0.099,0.085,0.081,0.082,0.08,0.075,0.078,0.048,0.048,0.05,0.049,0.049,0.05,0.049,0.037,0.04,0.044,0.035,0.03,0.033,0.033,0.033,0.023,0.025,0.023,0.025,0.024,0.024,0.03,0.025,0.025,0.025
08291,201000002908,,,,,,,0.73,1.99,1.97,1.8,0.89,1.31,1.3,1.78,0.45,0.305,0.36,0.31,0.26,0.221,0.198,0.19,0.168,0.145,0.157,0.157,0.15,0.14,0.105,0.115,0.125,0.081,0.081,0.075,0.066,0.075,0.061,0.062,0.076,0.3,0.39,0.25,0.205,0.144,0.106,0.131,0.12,0.156
08292,201000002909,0.47,0.52,0.58,0.495,1.6,2.4,1.34,1.34,2.77,2.29,2.02,1.9,1.27,1.42,1.13,1.1,1.11,1.0,0.8,0.55,0.37,0.295,0.295,0.244,0.218,0.248,0.215,0.203,0.17,0.12,0.118,0.11,0.11,0.088,0.085,0.1,0.077,0.062,0.035,0.034,0.033,0.038,0.045,0.042,0.039,0.035,0.029,0.026
08293,201000002910,4.46,4.38,4.92,5.16,6.59,8.15,8.07,6.99,7.65,9.18,10.8,17.86,20.85,22.1,5.3,6.05,6.75,6.18,6.2,6.1,6.48,6.6,5.91,6.3,6.0,5.76,6.0,5.17,4.52,0.143,0.113,0.05,0.064,0.064,0.061,0.058,0.051,0.047,0.034,0.03,0.028,0.03,0.029,0.031,0.032,0.038,0.08,0.085
08295,201000002911,0.59,0.48,0.49,0.48,0.45,0.52,0.45,0.355,0.35,0.335,0.27,0.27,0.235,0.212,0.186,0.168,0.15,0.132,0.14,0.129,0.099,0.07,0.129,0.102,0.102,0.075,0.113,0.51,0.36,0.36,0.37,0.52,0.68,0.73,0.82,0.79,0.71,0.59,0.75,0.7,0.7,0.67,0.58,0.63,0.58,0.76,0.71,0.65
08296,201000002912,0.139,0.132,0.13,0.129,0.11,0.126,0.112,0.1,0.125,0.13,0.176,0.305,0.26,0.255,0.28,0.265,0.275,0.23,0.28,0.27,0.28,0.28,0.27,0.24,0.25,0.255,0.27,0.246,0.246,0.255,0.21,0.2,0.174,0.165,0.16,0.135,0.3,0.14,0.138,0.139,0.158,0.124,0.135,0.13,0.123,0.15,0.172,0.161
08297,201004172568,,,,,,,0.355,0.31,0.29,0.255,0.255,0.255,,,,0.186,0.207,0.175,0.12,0.1,0.099,0.093,0.089,0.18,0.176,0.12,0.142,0.124,0.094,0.09,0.068,0.079,0.102,0.068,0.083,0.08,0.07,0.1,0.13,0.162,0.183,0.2,0.21,0.245,0.27,0.35,0.42,0.5
08299,201000002914,0.072,0.072,0.055,0.055,0.024,0.023,0.025,0.021,0.019,0.019,0.017,0.017,0.015,0.016,0.015,0.014,0.014,0.013,0.01,0.012,0.012,0.01,0.01,0.011,0.01,0.01,0.099,0.095,0.08,0.074,0.07,0.063,0.07,0.067,0.05,0.042,0.039,0.041,0.04,0.036,0.03,0.024,0.031,0.032,0.033,0.031,0.027,0.028
08300,201004168313,0.148,0.157,0.145,0.136,0.12,0.138,0.136,0.128,0.146,0.13,0.118,0.114,0.127,0.14,0.162,0.122,0.126,0.128,0.11,0.09,0.082,0.049,0.052,0.053,0.047,0.05,0.064,0.07,0.084,0.08,0.078,0.07,0.065,0.063,0.06,0.06,0.056,0.053,0.049,0.029,0.03,0.028,0.028,0.037,0.03,0.033,0.046,0.038
08301,201000002915,1.15,1.08,1.02,0.98,0.88,0.78,0.98,0.91,0.87,0.9,0.84,0.92,0.99,0.96,0.94,0.92,0.91,0.86,0.63,0.69,0.61,0.46,0.59,0.45,0.36,0.44,0.4,0.199,0.2,0.26,0.219,0.221,0.188,0.136,0.119,0.062,0.08,0.055,0.05,0.031,0.062,0.041,0.039,0.037,0.035,0.037,0.036,
08305,201000002916,,,,,,,,,,,,,,,,,,,0.24,0.249,0.34,0.183,0.158,0.126,0.122,0.12,0.12,0.119,0.1,0.08,0.084,0.115,0.117,0.1,0.085,0.085,0.084,0.08,0.059,0.061,0.062,0.068,0.048,0.041,0.075,0.062,0.064,0.054
08306,201000002917,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08307,201004156564,0.86,0.85,0.75,0.72,0.67,0.63,0.65,0.56,0.56,0.55,0.65,0.6,0.55,0.54,0.54,0.52,0.53,0.51,0.464,0.325,0.3,0.285,0.25,0.24,0.241,0.315,0.295,0.3,0.335,0.3,0.199,0.2,0.25,0.186,0.17,0.166,0.166,0.125,0.13,0.144,0.134,0.138,0.132,0.172,0.175,0.175,0.193,0.26
08308,201004171320,0.64,0.64,0.64,0.7,0.85,0.88,0.9,0.88,1.35,1.72,1.61,1.75,2.14,1.78,1.85,1.7,1.63,1.59,1.59,1.43,1.47,1.15,1.1,1.05,1.19,1.19,1.2,1.17,0.95,0.96,0.95,0.9,0.8,0.89,0.75,0.92,0.96,0.74,0.7,0.69,0.82,0.8,0.67,0.97,0.89,0.68,0.74,0.71
08309,201000069793,,,,0.3,0.375,0.355,0.38,0.415,0.39,0.405,0.45,0.42,0.46,0.39,0.37,0.375,0.35,0.23,0.255,0.255,0.19,0.154,0.17,0.116,0.12,0.125,0.1,0.105,0.092,0.088,0.076,0.083,0.106,0.087,0.112,0.085,0.071,0.069,0.063,0.065,0.06,0.069,0.062,0.051,0.049,0.049,0.058,0.058
08310,201000002918,1.19,1.2,1.28,1.23,1.2,1.11,1.03,1.02,0.95,0.96,0.93,0.76,0.72,0.67,0.63,0.65,0.68,0.61,0.6,0.56,0.5,0.31,0.29,0.39,0.365,0.41,0.34,0.28,0.246,0.179,0.15,0.115,0.165,0.214,0.295,0.405,0.35,0.33,0.22,0.345,0.32,0.231,0.189,0.157,0.13,0.232,0.295,0.248
08311,201000069882,0.74,1.04,0.82,0.81,0.71,0.56,0.42,0.62,0.48,0.45,0.415,0.385,0.34,0.32,0.3,0.3,0.315,0.26,0.25,0.24,0.27,0.236,0.24,0.241,0.248,0.36,0.375,0.355,0.25,0.215,0.226,0.197,0.21,,,,,,,,,,,,0.199,0.305,0.199,0.232
08312,201000002919,0.9,1.04,1.41,1.1,0.95,0.81,0.77,0.65,0.74,0.58,0.59,0.57,0.65,0.6,0.3,0.48,0.295,0.3,0.16,0.159,0.179,0.25,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,
08313,201000002920,,,,,,,,,,,,,0.3,0.31,0.295,0.305,0.295,0.285,0.285,0.28,0.265,0.24,0.265,0.24,0.25,0.28,0.305,0.31,0.34,0.34,0.345,0.335,0.335,0.345,0.34,0.345,0.335,0.325,0.285,0.285,0.28,0.295,0.26,0.245,0.224,0.255,0.31,0.285
08315,201000069989,0.039,0.025,0.024,0.022,0.022,0.018,0.032,0.036,0.034,0.034,0.029,0.025,0.025,0.033,0.033,0.037,0.036,0.038,0.048,0.039,0.29,0.24,0.23,0.265,0.198,0.126,0.097,0.116,0.102,0.106,0.135,0.145,0.132,0.108,0.1,0.072,0.048,0.059,0.128,0.075,0.063,0.059,0.05,0.049,0.06,0.049,0.044,0.058
08316,201004159592,2.1,1.66,1.8,1.6,1.75,1.65,1.31,1.95,2.02,1.91,1.4,1.75,1.74,1.7,1.6,1.3,2.0,1.25,1.14,1.0,0.95,0.6,0.365,0.45,0.465,0.445,0.36,0.315,0.23,0.23,0.246,0.37,0.211,0.103,0.069,0.087,0.046,0.04,0.045,0.034,0.064,0.058,0.052,0.054,0.225,0.21,0.58,0.72
08317,201000002921,0.75,0.76,0.73,0.72,0.77,0.71,0.76,0.72,0.74,0.7,0.79,0.85,0.88,0.88,0.86,0.84,0.84,0.7,0.63,0.62,0.53,0.5,0.495,0.48,0.48,0.44,0.475,0.47,0.46,0.45,0.45,0.325,0.35,0.43,0.43,0.445,0.4,0.39,0.38,0.42,0.39,0.39,0.34,0.58,0.6,0.64,0.64,0.6
08318,201004165102,0.37,0.365,0.47,0.445,0.46,0.37,0.39,0.435,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08319,201000002922,0.205,0.22,0.21,0.202,0.206,0.18,0.151,0.156,0.168,0.166,0.169,0.165,0.146,0.137,0.143,0.141,0.133,0.129,0.119,0.112,0.101,0.097,0.1,0.091,0.103,0.1,0.115,0.095,0.09,0.095,0.104,0.094,0.105,0.088,0.083,0.093,0.08,0.084,0.069,0.058,0.069,0.081,0.078,0.11,0.099,0.119,0.103,0.106
08320,201000069815,0.215,0.185,0.249,0.29,0.218,0.176,0.203,0.197,0.21,0.192,0.197,0.195,0.17,0.178,0.182,0.169,0.157,0.14,0.159,0.148,0.17,0.15,0.156,0.156,0.173,0.155,0.16,0.15,0.13,0.11,0.113,0.095,0.074,0.083,0.065,0.07,0.057,0.075,0.047,0.046,0.055,0.039,0.027,0.036,0.034,0.032,0.036,0.051
08321,201000002923,10.3,12.6,13.0,13.12,13.1,3.89,2.69,0.6,0.6,3.73,0.345,0.495,0.209,0.206,0.186,0.175,0.175,0.152,0.14,0.113,0.094,0.087,0.089,0.081,0.067,0.075,0.074,0.091,0.068,0.064,0.06,0.048,0.053,0.053,0.047,0.055,0.048,0.045,0.05,0.052,0.046,0.054,0.161,0.17,0.12,0.124,0.13,0.227
08325,201000002924,1.55,1.35,1.41,1.21,1.01,1.02,1.0,0.87,0.96,1.06,1.03,1.1,1.01,0.97,0.89,1.11,0.98,0.91,0.89,0.79,0.86,0.66,0.59,0.51,0.48,0.49,0.56,0.47,0.49,0.44,0.355,0.3,0.255,0.29,0.245,0.209,0.18,0.182,0.16,0.17,0.15,0.14,0.195,0.275,0.28,0.24,0.2,0.192
08326,201000069787,5.15,4.83,4.4,4.0,4.15,3.89,4.25,4.78,4.4,2.5,2.09,1.93,1.4,1.19,0.98,0.85,0.9,0.62,0.44,0.45,0.41,0.36,0.33,0.265,0.249,0.285,0.225,0.209,0.209,0.229,0.22,0.188,0.165,0.137,0.057,0.068,0.143,0.16,0.175,0.184,0.157,0.119,0.162,0.153,0.163,0.198,0.187,0.138
08327,201004160925,0.74,0.86,0.84,0.86,0.7,0.85,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08328,201004167705,1.35,1.48,1.59,1.48,1.5,1.53,1.53,1.5,1.59,1.68,2.03,2.19,2.17,2.13,2.06,2.13,2.19,1.93,2.0,1.91,1.88,1.8,1.94,1.87,1.89,1.9,1.9,1.83,1.73,1.43,1.34,1.15,1.21,1.15,1.16,1.38,1.13,1.14,1.19,1.2,1.05,1.1,1.05,1.35,1.4,2.03,2.0,2.87
08329,201000002925,0.495,0.485,0.465,0.465,0.51,0.49,0.425,0.355,0.34,0.4,0.41,0.365,0.38,0.35,0.36,0.35,0.38,0.37,0.38,0.375,0.38,0.365,0.335,0.35,0.37,0.325,0.31,0.325,0.31,0.285,0.255,0.24,0.248,0.248,0.25,0.237,0.3,0.31,0.235,0.225,0.202,0.231,0.23,0.375,0.355,0.37,0.35,0.345
08331,201000002926,1.05,1.3,1.32,1.36,1.6,1.72,1.56,1.6,1.7,1.7,1.61,1.43,0.59,0.6,0.59,,,0.445,0.38,0.3,0.265,0.24,0.22,0.24,0.285,0.23,0.18,0.2,0.145,0.138,0.14,0.092,0.064,0.068,0.066,0.065,0.058,0.063,0.062,0.061,0.063,0.052,0.145,0.1,0.07,0.06,0.046,0.064
08333,201004167725,0.49,0.485,0.48,0.35,0.37,0.375,0.37,0.38,0.38,0.38,0.375,0.295,0.285,0.295,0.29,0.24,0.255,0.26,0.211,0.23,0.22,0.215,0.217,0.22,0.233,0.218,0.265,0.235,0.24,0.203,0.203,0.198,0.2,0.193,0.19,0.154,0.183,0.18,0.142,0.146,0.15,0.125,0.085,0.101,0.116,0.098,0.11,0.101
08336,201000069909,3.21,3.15,3.0,3.82,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08337,201000002927,0.144,0.147,0.148,0.17,0.149,0.136,0.13,0.139,0.11,0.049,0.052,0.047,0.045,0.165,0.127,0.102,0.072,0.09,0.074,0.083,0.068,0.066,0.059,0.058,0.064,0.074,0.082,0.073,0.062,0.048,0.05,0.049,0.055,0.05,0.046,0.033,0.035,0.038,0.033,0.037,0.029,0.027,0.023,0.023,0.02,0.023,0.019,0.015
08340,201000002928,0.93,0.51,0.79,0.75,0.51,0.495,0.495,0.73,0.78,1.14,0.92,0.79,0.8,0.49,0.47,0.39,0.265,0.235,0.187,0.168,0.133,0.135,0.158,0.126,0.096,0.102,0.1,0.103,0.082,0.064,0.078,0.059,0.067,0.059,0.052,0.053,0.042,0.036,0.03,0.029,0.03,0.038,0.039,0.038,0.034,0.033,0.039,0.275
08341,201004172060,3.4,3.55,3.54,3.11,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,1.88,2.55,0.97,0.55,0.335,0.241,0.173,0.154,0.26,0.224,0.14,0.138,0.098,0.097,0.105,0.088,0.096,0.29
08342,201004171328,0.6,0.59,0.7,0.72,0.7,0.68,0.62,1.41,1.2,1.41,1.17,1.35,1.3,1.37,1.37,1.34,1.39,1.3,1.2,1.08,1.0,1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
08343,201004171689,0.77,0.82,0.82,0.92,0.93,0.88,0.82,0.78,0.84,0.8,0.88,0.8,0.86,0.9,0.85,0.9,0.95,0.89,0.81,0.82,0.82,0.79,0.76,0.72,0.73,0.67,0.68,0.7,0.69,0.68,0.66,0.66,0.82,0.83,0.78,,,,,,,,,,,,,
08345,201004164152,2.51,3.0,3.34,3.1,3.07,3.2,3.39,4.0,5.49,5.2,4.8,4.7,5.25,5.93,5.86,6.0,5.64,4.14,4.9,5.35,5.5,5.0,4.5,4.79,5.0,4.95,5.5,5.9,5.79,6.25,,,,,,,,,,,,,,,,,,
08346,201004166352,0.37,0.41,0.37,0.36,0.395,0.325,0.28,0.24,0.246,0.29,0.3,0.3,0.3,0.26,0.3,0.305,0.3,0.255,0.19,0.185,0.185,0.146,0.14,0.165,0.146,0.151,0.165,0.156,0.155,0.149,0.095,0.075,0.084,0.09,0.075,0.076,0.074,0.076,0.044,0.046,0.045,0.047,0.051,0.053,0.08,0.086,0.081,0.084
08347,201004173800,,,,0.26,0.212,0.245,0.239,0.23,0.22,0.244,0.285,0.44,0.4,0.37,0.375,0.38,0.405,0.4,0.495,0.64,0.61,0.68,0.62,0.65,0.64,0.64,0.64,0.57,0.52,0.53,0.485,0.385,0.32,0.245,0.24,0.21,0.227,0.2,0.209,0.325,0.36,0.255,0.325,0.37,0.345,0.3,0.247,0.225
08348,201000002929,1.36,1.4,1.36,1.36,1.37,1.3,1.31,1.39,1.3,1.32,1.25,1.2,1.14,1.1,1.05,1.03,0.94,0.84,0.84,0.78,0.6,0.6,0.54,0.55,0.66,0.61,0.68,0.58,0.485,0.51,0.55,0.49,0.445,0.455,0.41,0.39,0.405,0.42,0.39,0.36,0.36,0.36,0.28,0.28,0.29,0.285,0.31,0.335
08349,201004172006,1.48,2.77,2.16,2.45,2.3,2.3,2.15,2.7,2.94,3.02,2.63,1.53,2.12,2.97,1.63,0.74,0.67,0.51,0.7,0.455,0.46,0.31,0.33,0.325,0.29,0.285,0.255,0.24,0.22,0.172,0.134,0.131,0.133,0.14,0.14,0.14,0.59,0.85,0.7,0.7,0.41,0.51,0.475,0.48,0.63,0.69,0.56,0.56
08350,201004178293,,,,,,,,,,,,,0.4,0.375,0.38,0.355,0.35,0.35,0.33,0.335,0.325,0.285,0.3,0.31,0.3,0.31,0.26,0.255,0.26,0.245,0.23,0.25,0.249,0.238,0.21,0.21,0.191,0.195,0.155,0.125,0.13,0.135,0.15,0.192,0.18,0.15,0.13,0.16
08351,201000002930,0.118,0.119,0.116,0.122,0.249,0.174,0.228,0.71,0.4,0.37,0.43,0.49,0.405,0.37,0.28,0.325,0.34,0.255,0.234,0.21,0.209,0.172,0.255,0.039,0.032,0.032,0.027,0.03,0.024,0.025,0.018,0.014,0.018,0.014,0.014,0.015,0.013,0.014,0.011,0.01,0.01,0.01,0.01,0.01,,,,
08352,201004171307,6.22,10.4,10.82,10.56,10.54,3.6,4.01,3.28,5.01,4.73,0.3,0.375,0.43,0.365,0.325,0.335,0.63,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08353,201004171324,0.51,0.465,0.39,0.44,0.54,0.62,0.67,0.63,0.6,0.6,0.7,0.72,0.6,0.6,0.63,0.66,0.64,0.61,0.6,0.59,0.54,0.56,0.55,0.55,0.54,0.5,0.45,0.48,0.52,0.55,0.45,0.49,0.43,0.38,0.39,0.55,0.325,0.25,0.24,0.255,0.24,0.24,0.25,0.3,0.2,0.26,0.32,0.35
08355,201004158249,0.223,0.27,0.285,0.335,0.35,0.33,0.325,0.35,0.35,0.37,0.37,0.38,0.365,0.35,0.33,0.295,0.285,0.247,0.22,0.29,0.285,0.28,0.275,0.3,0.305,0.385,0.375,0.38,0.345,0.32,0.355,0.35,0.37,0.355,0.335,0.38,,,,,,,,,,,,
08356,201000002931,0.163,0.122,0.078,0.136,0.089,0.088,0.089,0.09,0.077,0.071,0.075,0.052,0.056,0.084,0.094,0.098,0.095,0.075,0.074,0.085,0.087,0.074,0.06,0.065,0.063,0.067,0.062,0.05,0.033,0.039,0.041,0.032,0.04,0.034,0.033,0.03,0.029,0.026,0.022,0.017,0.01,0.023,0.017,0.016,0.016,0.015,0.015,0.017
08357,201004180424,,,,,,,,,,,,,,,,,,0.63,0.57,0.53,0.485,0.465,0.51,0.71,0.74,0.61,0.74,0.75,0.76,0.75,0.72,0.54,0.7,0.6,0.53,0.5,0.45,0.37,0.345,0.34,0.295,0.31,0.285,0.34,0.3,0.3,0.245,0.295
08358,201004172044,2.9,2.31,2.19,2.09,1.87,1.7,1.6,1.37,1.27,1.47,1.43,1.3,1.31,1.31,1.31,1.3,1.79,1.9,1.88,1.74,1.75,1.42,1.77,1.8,2.09,2.03,,,,,,,,,,,,,,,,,,,,,,
08359,201004165374,0.16,0.175,0.169,0.185,0.182,0.186,0.189,0.19,0.205,0.248,0.26,0.33,0.34,0.62,0.84,0.79,1.03,0.61,0.66,0.59,0.54,0.55,0.58,0.57,0.52,0.7,0.83,,,,,,,,,,,,,,,,,,,,,
08360,201004167703,0.425,0.265,0.24,0.237,0.223,0.19,0.179,0.176,0.212,0.178,0.173,0.182,0.176,0.175,0.168,0.15,0.156,0.13,0.106,0.102,0.097,0.069,0.072,0.068,0.067,0.066,0.072,0.07,0.063,0.058,0.06,0.048,0.053,0.042,0.033,0.038,0.032,0.033,0.037,0.029,0.045,0.122,0.06,0.041,0.039,0.055,0.066,0.058
08361,201004159093,2.35,2.31,2.46,2.31,1.89,1.98,1.51,1.67,1.6,1.42,1.33,0.6,0.4,0.45,0.44,0.47,0.34,0.34,0.3,0.31,0.51,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,
08362,201004175040,,,,,,0.144,0.136,0.11,0.104,0.114,0.114,0.105,0.103,0.099,0.125,0.117,0.119,0.097,0.107,0.103,0.09,0.099,0.07,0.064,0.076,0.086,0.087,0.091,0.085,0.085,0.07,0.057,0.065,0.05,0.039,0.04,0.034,0.039,0.029,0.03,0.03,0.028,0.028,0.036,0.041,0.056,0.042,0.028
08363,201004155276,0.68,0.64,0.59,0.59,0.495,0.4,0.38,0.38,0.4,0.39,0.365,0.35,0.41,0.335,0.365,0.385,0.59,0.44,0.45,0.405,0.7,0.6,0.65,0.59,0.68,0.71,0.8,0.81,0.77,0.73,0.74,0.76,0.89,1.06,1.16,1.07,1.03,1.48,1.48,1.37,1.75,1.98,2.0,1.63,1.74,1.65,2.3,2.4
08365,201004174568,,,,,0.51,0.395,0.35,0.4,0.375,0.355,0.4,0.54,0.43,0.5,0.5,0.6,0.59,0.55,0.58,0.5,0.5,0.53,0.62,0.55,0.51,0.6,0.6,0.49,0.45,0.49,0.475,0.32,0.38,0.365,0.255,0.29,0.16,0.36,0.33,0.325,0.25,0.196,0.149,0.14,0.121,0.15,0.15,0.1
08366,201004161346,0.165,0.206,0.206,0.255,0.375,0.375,0.58,0.58,0.7,0.66,0.6,0.67,0.59,0.61,0.57,0.5,0.41,0.33,0.265,0.375,0.285,0.24,0.17,0.141,0.109,0.244,0.23,0.45,0.57,0.48,0.345,0.335,0.305,0.247,0.255,0.41,0.295,0.285,0.255,0.168,0.145,0.143,0.162,0.175,0.195,0.179,0.174,0.169
08367,201004178720,,,,,,,,,,,,,,0.31,0.177,0.144,0.174,0.156,0.134,0.125,0.115,0.087,0.09,0.088,0.083,0.086,0.083,0.085,0.08,0.08,0.07,0.056,0.067,0.061,0.05,0.044,0.046,0.045,0.032,0.032,0.031,0.031,0.037,0.048,0.059,0.07,0.096,0.128
08368,201004161834,0.217,0.238,0.21,0.206,0.22,0.212,0.204,0.173,0.168,0.355,0.25,0.26,0.255,0.233,0.223,0.24,0.2,0.223,0.19,0.17,0.145,0.125,0.12,0.13,0.13,0.116,0.103,0.105,0.108,0.099,0.098,0.089,0.107,0.098,0.095,0.085,0.073,0.083,0.097,0.072,0.055,0.077,0.06,0.056,0.053,0.05,0.054,0.048
08369,201004160726,0.205,0.225,0.211,0.245,0.25,0.218,0.22,0.217,0.22,0.2,0.195,0.201,0.275,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08370,201004172062,2.95,2.82,3.58,3.04,2.28,3.58,4.8,5.2,4.6,4.57,3.9,1.2,0.95,1.22,0.78,1.0,0.45,0.49,0.49,0.315,0.265,0.205,0.218,0.475,0.39,0.66,0.41,0.255,0.3,0.275,0.235,0.3,0.248,0.26,0.285,0.285,0.28,0.32,0.29,0.26,0.2,0.249,0.25,0.173,0.18,0.175,0.295,0.29
08371,201004157138,,,,,,,,,,,,,0.86,0.83,0.74,0.78,0.7,0.74,0.7,0.82,0.82,0.71,0.79,0.89,0.68,0.68,0.73,0.71,0.74,0.82,0.81,0.8,0.82,0.81,0.8,0.79,0.79,0.77,0.73,0.6,0.71,1.27,1.35,1.32,1.38,1.39,1.36,1.28
08372,201004157137,,,,,,,,,,,,,,,0.4,0.199,0.198,0.193,0.156,0.125,0.122,0.099,0.106,0.098,0.107,0.108,0.118,0.112,0.099,0.106,0.096,0.087,0.089,0.081,0.081,0.095,0.119,0.092,0.071,0.071,0.068,0.079,0.08,0.083,0.077,0.076,0.079,0.075
08373,201000002932,,,,,,,,,,,1.38,0.89,0.69,1.1,0.9,1.01,1.27,2.0,1.97,1.98,0.56,0.41,0.59,0.495,0.385,0.38,0.36,0.39,0.32,0.33,0.3,0.285,0.285,0.25,0.228,0.22,0.315,0.375,0.38,0.375,0.37,0.375,0.36,0.34,0.345,0.315,0.325,0.32
08375,201004156847,,,,,,,,,,,0.255,0.228,0.215,0.194,0.173,0.199,0.224,0.246,0.207,0.221,0.2,0.188,0.18,0.185,0.148,0.148,0.131,0.165,0.126,0.2,0.17,0.15,0.133,0.119,0.096,0.102,0.102,0.086,0.061,0.048,0.054,0.052,0.052,0.069,0.051,0.052,0.05,0.051
08376,201000002933,,,,,,,,,,,0.72,0.59,0.53,0.58,0.51,0.42,0.435,0.47,0.47,0.42,0.435,0.31,0.31,0.27,0.275,0.29,0.3,0.46,0.4,0.44,0.375,0.38,0.63,0.57,0.57,0.57,0.55,0.5,0.52,0.54,0.61,,,,,,,
08377,201000002934,,,,,,,,,,,,0.52,0.485,0.47,0.395,0.39,0.48,0.425,0.49,0.365,0.37,0.34,0.24,0.227,0.185,0.19,0.164,0.179,0.19,0.115,0.163,0.145,0.124,0.1,0.088,0.091,0.065,0.07,0.049,0.05,0.06,0.05,0.054,0.05,0.228,0.2,0.249,0.2
