Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
13,201000000081.0,71.0,70.5,66.25,69.5,67.75,70.25,76.0,76.65,80.3,73.4,73.6,73.9,79.3,74.1,71.05,76.3,70.65,70.8,70.85,70.65,68.75,69.05,73.15,79.0,77.6,74.1,75.15,75.75,75.35,77.65,84.1,77.55,83.15,96.6,92.2,88.45,76.2,74.2,73.65,76.25,84.35,78.6,73.45,72.95,58.8,41.0,38.9,38.85,40.0,41.0,38.0,46.0,54.35,50.65,58.05,54.5,55.95,55.35,52.4,53.4,53.15,55.7,56.8,54.05,48.45,48.3,51.3,57.5,72.4,76.4,77.7,80.0,90.9,91.7,92.1,88.7,90.0,84.0,90.85,74.65,58.45,72.25,65.25,65.05,73.75,77.1,77.6,74.65,63.85,66.5,69.9,67.85,75.2,76.25,79.7,80.9,86.7,83.55,80.9,84.3,82.7,81.55,87.55,89.9,92.9,96.6,98.6,105.4,96.35,104.6,102.7,106.0,104.0,106.0,106.0,100.8,94.0,98.3,97.2,89.25,102.9,106.2,107.6,114.2,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,70.6,58.6,57.0,46.3,56.0,56.7,40.8,42.95,30.1,25.7,16.78,19.34,19.84,19.5,13.22,13.2,21.45,24.0,28.8,25.85,20.65,24.05,19.0,18.44,23.0,24.1,26.65,31.4,30.2,28.7,19.74,24.2,26.75,30.25,29.45,27.5,30.25,27.75,32.2,28.4,26.5,22.55
14,201000000082.0,14.9,16.35,15.45,16.15,15.7,16.15,18.3,19.4,19.4,16.8,18.4,19.2,19.7,19.0,22.1,22.3,19.85,21.9,21.85,21.1,19.98,19.6,20.55,20.35,21.25,21.5,21.25,20.85,21.7,20.8,20.35,19.64,21.55,23.3,22.1,22.25,22.85,21.85,21.8,22.6,22.25,21.4,22.35,21.5,19.98,11.84,12.2,12.52,12.7,11.88,13.1,14.16,17.94,19.9,21.2,18.18,19.4,23.1,22.25,22.05,19.28,20.65,22.45,23.05,20.2,22.2,24.15,24.65,27.8,29.95,32.25,36.6,37.2,35.0,32.0,36.25,38.35,38.45,36.5,31.7,23.85,27.45,24.25,25.5,30.5,33.85,31.1,35.15,30.6,29.3,32.8,34.8,35.3,34.25,37.35,37.25,39.05,39.9,39.2,38.45,34.6,33.65,32.95,33.7,34.55,36.25,36.0,33.4,30.7,32.4,33.75,33.15,37.95,36.3,37.4,38.0,35.9,35.35,35.85,34.65,37.55,37.2,34.0,35.9,35.4,33.6,33.2,31.2,32.2,34.45,32.75,31.75,30.0,30.8,33.05,34.35,33.5,34.45,35.7,37.45,36.35,35.8,34.2,32.05,35.5,36.2,35.25,36.7,36.8,37.25,37.8,36.2,36.75,37.7,41.85,41.45,43.7,45.35,41.5,45.85,45.35,43.8,42.95,40.25,39.55,36.75,37.4,37.25,40.7,41.45,42.05,43.9,40.8,40.35,37.45,31.75,31.6,30.95,29.5,30.55,29.3,28.1,25.2,25.8,21.0,24.85,21.4,24.5,23.15,24.65,31.15,28.45,28.25,33.05,30.4,29.25,30.05,30.95,30.6,27.75,25.35,27.05,23.8,24.1,23.9,23.0,22.9,23.15,23.3,23.65,24.05,22.15,19.78,17.12,20.55,25.3,26.35,24.85,22.3,22.15,19.86,19.12,18.4,16.34,15.18,14.4,14.66,15.5,13.48,12.82,12.62,12.24,12.1,11.22,10.7,12.56,13.44,12.64,12.52,11.84
16,201000000092.0,72.25,72.75,70.75,74.5,74.25,76.75,80.15,78.65,80.35,73.3,73.9,75.5,80.35,81.0,78.8,88.6,80.55,79.2,81.7,84.8,85.05,85.05,88.1,89.35,94.5,92.45,90.4,91.9,90.7,94.1,100.6,104.0,131.0,146.8,161.2,165.6,152.5,139.0,121.4,136.5,125.4,105.8,117.0,107.6,78.4,65.5,61.35,64.6,70.0,61.0,69.4,80.75,96.5,96.8,117.9,104.9,114.2,119.7,114.9,116.3,100.3,107.8,116.8,109.7,102.7,107.4,114.1,109.0,134.0,132.8,128.4,129.1,130.0,125.8,123.2,121.3,121.1,113.3,118.6,109.7,90.45,108.4,93.2,97.35,107.4,119.4,96.5,93.6,87.9,91.15,96.95,100.6,113.6,107.9,113.4,116.2,127.3,120.0,104.6,112.2,103.2,100.1,103.5,100.6,105.5,101.6,99.55,98.35,94.8,99.3,95.0,97.65,106.0,106.3,117.9,117.6,110.1,115.6,113.4,118.3,126.6,121.6,119.6,129.1,131.4,125.6,119.1,98.2,100.5,103.9,95.3,93.6,83.8,86.85,94.85,98.05,91.4,93.05,111.0,109.2,117.1,115.8,101.5,98.0,107.4,113.5,114.2,116.7,115.3,114.7,121.0,130.6,126.9,127.6,127.6,130.4,135.9,130.7,124.0,126.8,126.6,118.4,123.0,116.5,114.0,101.9,111.5,111.6,131.2,130.0,134.7,135.4,124.1,132.5,126.9,111.1,112.8,118.9,113.9,119.3,109.3,110.8,102.2,106.4,89.0,98.95,94.9,104.2,98.8,99.15,103.5,100.0,106.0,124.6,117.8,117.3,119.2,115.7,111.3,109.6,97.4,103.5,94.8,94.6,94.75,90.9,93.6,90.95,95.9,92.7,93.75,92.3,86.85,84.45,93.7,106.8,111.1,107.2,110.0,109.0,99.7,98.7,97.55,88.3,83.8,80.35,76.65,84.45,72.85,78.95,75.45,72.75,75.3,67.55,67.85,76.45,85.55,84.15,77.25,74.65
17,201000000093.0,7.6,7.95,7.65,8.35,8.15,9.55,10.4,9.9,10.2,9.55,10.25,10.65,11.35,12.4,13.6,13.9,12.5,12.8,13.3,13.96,13.42,13.32,14.22,15.66,17.1,17.22,17.72,18.56,19.04,19.56,19.4,18.62,21.5,27.65,29.65,27.65,23.6,21.45,18.86,20.1,19.6,15.88,14.7,12.0,8.45,6.24,6.1,7.86,7.48,7.05,7.73,10.26,14.6,14.02,18.5,15.64,16.68,17.02,15.94,15.96,12.8,14.24,15.2,14.06,12.44,12.78,13.88,12.48,15.64,15.3,15.42,14.6,14.76,14.0,13.74,13.62,13.26,11.76,11.48,9.93,7.56,8.33,6.35,6.26,8.5,10.68,9.33,9.67,8.36,9.01,9.93,9.64,12.02,11.98,12.28,12.02,14.26,14.28,13.14,13.54,12.4,10.74,11.34,10.88,11.66,10.74,10.52,9.79,9.7,10.04,7.8,8.0,8.9,8.82,9.83,9.8,9.04,9.74,9.26,8.92,9.26,9.15,8.99,10.3,10.34,10.14,9.37,7.88,7.5,8.31,7.72,7.66,6.3,6.52,7.39,7.74,7.34,7.85,9.02,9.73,10.08,9.67,8.64,8.2,9.0,10.16,9.56,9.69,9.7,9.91,10.56,10.7,11.22,11.62,11.32,11.74,12.66,11.92,11.08,11.6,12.04,11.04,11.18,10.48,10.68,9.94,10.52,10.36,12.3,12.54,13.02,12.98,11.56,12.22,11.1,9.78,10.18,11.24,10.22,10.68,9.81,10.02,8.34,9.15,7.81,9.57,37.8,40.25,37.5,36.9,39.3,36.1,36.05,39.45,40.2,41.1,41.85,40.35,36.85,36.6,31.85,33.75,30.8,30.85,31.7,31.25,31.85,30.1,29.9,28.15,26.2,25.65,22.3,16.06,18.48,22.0,23.4,21.35,21.05,20.85,18.7,19.28,19.18,16.66,15.24,14.34,11.62,12.12,9.58,9.87,8.26,8.38,8.46,7.31,7.29,7.85,9.65,7.82,6.43,5.16
19,201000000095.0,61.25,63.75,61.75,65.0,66.5,68.75,74.3,73.85,71.45,69.5,70.4,69.6,72.25,74.45,75.95,79.3,73.55,80.15,80.7,85.1,81.4,82.15,81.9,83.55,89.65,88.4,87.7,89.75,87.9,86.9,89.3,86.2,94.25,109.9,104.8,107.5,106.0,90.25,87.8,91.15,89.05,79.75,83.95,78.5,67.4,53.5,52.0,53.35,51.0,48.2,51.7,60.85,77.5,78.2,87.05,80.85,91.1,96.0,88.95,94.0,84.85,86.65,93.4,87.95,85.95,89.0,94.4,93.75,106.9,110.0,119.6,127.8,122.6,108.8,114.0,118.6,119.9,114.3,109.8,103.9,80.5,90.55,92.6,93.75,86.25,88.2,87.05,91.65,83.7,89.7,93.05,91.65,95.0,91.95,95.0,95.85,99.55,100.1,98.95,98.65,98.7,93.9,91.5,88.9,92.9,89.55,93.75,90.9,83.8,87.15,90.45,89.5,92.15,95.4,99.95,104.3,100.0,101.7,106.6,101.0,104.1,106.0,105.7,104.9,104.3,97.45,99.35,85.05,86.45,90.0,84.6,87.2,75.0,75.8,83.5,84.35,83.8,87.6,92.7,85.7,83.55,80.65,77.25,74.05,79.15,79.8,77.6,74.9,76.7,76.25,77.9,79.65,75.8,77.05,75.1,72.35,78.25,79.2,79.15,78.0,80.9,83.1,85.1,88.75,85.75,81.35,86.5,82.7,92.7,93.35,101.0,99.3,92.8,96.0,89.7,76.75,72.95,74.7,70.45,72.4,68.85,70.2,49.95,50.9,40.2,41.1,38.35,42.2,37.2,35.3,44.5,43.0,48.55,56.85,58.3,62.85,58.3,52.65,48.25,52.7,46.3,48.95,43.15,44.35,47.0,43.2,47.9,44.9,47.7,46.75,44.65,54.35,58.75,51.95,61.05,68.7,71.8,64.0,60.3,62.1,52.3,60.05,64.95,64.7,52.85,50.1,50.7,66.1,60.5,64.9,64.4,66.5,67.95,69.0,67.35,66.2,66.4,65.35,64.05,70.45
20,201000000096.0,11.75,12.1,11.2,11.7,11.25,12.6,13.7,13.35,13.8,12.35,12.75,12.65,14.05,13.95,13.9,14.4,13.35,13.05,13.5,12.86,13.64,14.08,14.2,14.78,16.76,16.5,17.52,18.1,19.22,20.15,20.35,20.45,21.4,25.0,25.0,24.0,22.85,23.15,21.8,24.4,24.55,20.9,21.3,18.64,13.94,11.42,14.7,17.0,13.78,13.1,13.04,16.8,22.0,19.98,22.0,20.85,25.4,25.2,25.05,23.8,20.3,21.75,22.9,24.55,20.85,22.2,24.2,22.45,25.95,27.15,27.9,31.45,31.6,28.3,29.2,32.0,32.5,31.2,33.5,27.3,23.25,23.1,20.15,19.24,24.75,26.65,23.4,26.2,23.15,29.2,30.45,29.55,33.45,33.9,37.6,39.0,43.7,42.35,41.35,43.2,43.5,38.9,40.4,39.6,41.15,39.6,37.75,35.65,31.6,31.65,30.3,31.9,31.35,32.35,39.35,40.6,37.1,37.35,39.0,36.2,44.0,41.6,39.65,43.8,41.8,39.6,40.15,35.15,33.5,36.25,33.5,32.65,29.55,30.7,34.65,36.0,35.0,36.25,41.55,44.4,45.75,47.9,46.1,43.65,47.35,50.45,61.45,60.65,58.3,58.9,58.9,58.55,54.95,54.3,53.6,55.8,61.25,57.05,57.35,58.55,59.1,54.65,55.6,49.25,46.95,41.85,44.9,44.75,50.2,53.15,57.5,55.85,51.9,56.0,49.6,45.55,44.65,48.55,48.65,51.95,47.65,59.35,52.9,56.75,52.35,61.3,61.3,,,,,,,,,,,,,,,,,5.5,6.73,6.46,6.15,5.18,5.08,3.13,2.33,2.47,1.6,1.19,1.91,2.22,2.84,2.52,2.66,2.6,2.1,2.07,1.85,1.56,1.43,1.4,1.36,1.16,0.79,0.9,0.71,1.22,1.32,1.32,1.21,1.18,1.72,1.56,1.49,1.49
23,201000000099.0,23.25,23.75,22.45,22.85,22.9,22.95,23.65,22.7,22.7,22.65,23.2,23.45,24.15,26.65,28.05,32.4,29.55,31.95,32.1,34.6,35.55,37.15,41.95,44.05,44.85,44.7,45.45,48.4,45.6,44.0,47.4,43.5,43.6,52.2,47.35,53.35,44.15,42.75,38.95,44.4,47.5,42.35,38.0,31.15,24.0,15.1,16.8,16.2,15.68,16.26,14.96,18.6,25.5,23.65,25.8,25.0,28.0,27.8,33.55,30.85,26.7,28.35,28.6,28.15,28.35,28.35,30.5,29.25,32.85,33.1,33.05,32.549,33.8,33.75,33.05,32.1,34.05,31.95,30.1,30.7,24.15,28.8,25.95,29.4,31.65,31.25,29.2,28.95,25.95,27.7,27.05,28.25,29.1,28.75,29.9,29.65,31.9,31.7,30.6,31.9,30.4,27.95,29.1,30.0,32.85,33.55,34.45,32.85,29.45,32.15,30.3,31.95,31.55,32.15,33.15,33.0,31.45,32.4,32.5,31.25,32.2,31.9,30.85,33.7,35.0,33.9,31.4,26.65,26.0,29.05,27.7,28.85,22.65,24.75,29.0,28.25,28.65,29.8,32.05,31.35,31.45,31.25,32.15,29.7,33.25,32.1,32.15,32.2,32.9,33.55,33.45,35.85,33.75,34.2,34.55,33.85,33.85,34.45,31.3,34.6,32.55,31.35,31.2,29.05,29.2,25.4,26.35,24.9,26.35,27.35,25.5,24.75,24.4,21.85,22.7,19.82,19.3,18.9,17.66,17.4,16.84,16.56,16.68,16.44,13.98,17.7,17.64,17.48,14.24,13.96,17.22,16.56,16.82,18.32,16.56,16.32,15.62,14.42,12.8,13.04,12.56,12.8,11.26,11.2,13.28,13.16,12.3,11.66,11.36,11.04,9.98,9.9,8.6,7.52,8.95,9.46,10.06,11.08,9.98,10.32,9.81,10.82,11.96,11.18,9.72,9.28,9.47,9.64,8.9,9.79,9.32,9.9,10.3,9.92,9.87,9.9,10.0,9.65,9.78,9.86
25,201000000101.0,8.15,8.7,9.1,8.85,9.2,9.2,8.9,8.25,7.7,7.15,7.8,7.8,7.7,7.75,8.15,9.2,9.2,9.75,9.3,9.32,9.03,8.95,8.75,7.87,8.23,8.13,8.01,7.97,8.94,8.52,9.4,8.75,8.7,8.99,8.7,8.0,7.49,7.3,6.12,6.3,6.89,7.0,7.88,7.0,5.6,5.5,4.98,3.9,3.62,3.4,2.58,2.93,4.8,4.57,5.9,6.01,5.5,5.58,6.45,6.85,6.38,6.4,6.89,7.0,6.4,7.8,8.4,8.78,8.3,8.39,10.0,9.5,9.5,10.44,10.4,10.44,10.2,9.9,10.3,10.1,7.78,8.75,7.98,7.53,7.82,8.62,8.37,8.2,7.95,8.79,9.28,9.91,9.45,9.9,10.42,10.64,11.62,11.9,13.28,12.54,12.68,14.1,14.0,14.0,13.62,13.64,13.88,13.56,13.3,12.96,12.8,12.6,12.5,12.44,12.92,13.5,12.28,12.56,13.54,13.3,13.3,13.5,13.32,14.74,14.5,15.26,15.78,15.02,13.58,13.4,13.5,13.3,11.4,11.8,12.28,12.24,12.5,12.42,12.5,12.9,12.4,12.28,12.14,11.9,12.06,12.3,12.42,12.48,12.6,13.16,13.04,14.48,13.0,12.96,12.86,13.0,12.9,12.6,12.5,12.32,12.4,11.94,12.14,11.94,11.26,11.18,11.46,11.06,11.16,11.3,11.86,12.3,11.88,11.82,11.2,11.22,11.24,11.12,11.26,11.5,10.96,10.88,9.3,9.8,9.5,10.3,9.68,9.9,9.1,9.41,9.4,9.4,10.0,9.75,9.71,9.64,9.62,10.12,9.7,10.0,9.24,9.73,9.54,9.35,9.32,9.3,9.35,8.9,9.29,9.28,8.68,8.59,7.32,6.8,6.8,7.02,6.95,7.0,6.98,6.85,6.9,6.66,6.99,6.62,6.1,5.86,5.8,5.13,4.6,4.6,4.18,4.24,4.45,4.4,4.21,4.5,5.2,4.7,4.41,4.1
26,201000000102.0,60.0,62.0,64.5,63.0,62.75,63.5,64.0,64.0,64.0,61.0,62.6,60.05,60.3,61.0,60.5,59.0,58.4,58.0,56.0,59.7,57.0,58.0,56.9,57.05,58.1,61.0,60.05,61.0,62.6,62.4,62.5,60.0,60.0,64.4,66.1,63.3,63.4,63.2,61.5,60.9,61.0,60.0,60.0,58.6,56.5,38.6,40.5,39.8,39.0,38.6,38.2,39.8,45.0,49.75,56.4,55.0,58.0,59.7,59.2,57.4,55.9,56.8,59.0,60.2,59.25,60.9,62.0,61.5,63.8,66.8,73.0,75.0,75.0,74.5,72.9,73.5,72.15,72.0,71.3,69.5,64.0,66.1,63.0,63.65,63.5,63.0,61.5,59.5,58.5,59.0,61.95,62.1,63.3,64.0,64.9,63.95,65.25,72.8,71.95,71.0,70.5,65.0,66.4,65.8,67.5,66.9,65.0,65.0,63.5,62.5,61.5,61.3,61.0,61.0,61.85,62.75,68.0,94.95,99.85,91.15,90.15,84.6,85.0,83.5,87.7,87.7,82.05,75.0,77.65,78.6,76.65,78.0,70.8,71.7,72.0,73.5,73.5,75.9,77.05,76.7,76.85,86.0,85.4,89.2,110.4,121.4,109.0,104.8,104.3,106.8,102.5,99.8,102.3,101.3,101.4,100.9,101.0,100.3,99.5,98.4,98.0,98.0,98.2,96.4,97.0,95.0,95.5,95.2,97.7,105.0,106.1,102.5,111.8,122.4,125.5,97.25,97.5,102.0,120.0,117.7,115.2,125.2,120.4,100.7,94.15,93.2,92.6,96.65,100.7,102.8,108.0,97.65,98.5,101.2,100.0,104.7,108.7,110.2,107.0,107.2,107.0,105.0,99.8,96.0,94.5,94.45,93.0,88.4,90.05,88.3,86.6,81.0,75.0,66.0,68.5,72.2,72.95,70.9,75.6,72.0,70.05,70.8,68.65,66.5,63.05,60.3,60.7,59.2,57.5,56.4,56.45,55.0,55.4,54.1,52.3,51.75,52.0,52.65,49.8,50.8
27,201000000103.0,8.05,8.0,8.5,7.45,6.3,5.65,5.25,6.0,5.4,4.25,3.925,4.375,5.1,5.05,6.8,6.7,8.15,7.55,7.04,6.94,6.8,7.23,8.39,7.28,7.92,8.34,7.65,7.67,7.37,7.62,7.96,7.5,8.61,8.42,7.54,7.33,5.89,6.3,5.77,5.91,5.8,5.05,3.28,3.03,1.52,0.56,0.64,1.06,1.28,1.25,1.2,1.87,2.43,2.04,2.36,2.29,3.42,3.35,3.36,3.21,2.95,2.98,3.58,3.7,3.46,4.24,5.17,6.0,6.94,7.3,7.89,8.8,11.98,10.04,11.32,13.96,17.48,16.64,20.2,19.48,11.62,16.14,14.36,14.24,16.92,19.16,21.45,24.25,18.84,19.16,18.7,22.05,26.0,26.65,29.55,30.35,34.95,32.549,32.4,34.75,40.6,38.0,40.85,47.2,54.4,57.85,60.7,69.55,76.3,77.85,67.45,60.85,61.95,62.0,65.95,58.4,45.1,52.95,52.95,43.65,40.9,39.4,35.3,37.5,37.1,30.9,35.7,24.85,19.7,26.65,22.8,24.45,24.1,26.1,29.1,26.2,26.1,23.0,25.8,25.25,29.2,31.85,38.5,33.8,37.15,37.2,42.55,43.3,45.05,47.4,48.35,49.1,55.0,53.1,56.15,62.7,69.3,68.5,71.25,69.4,69.05,60.75,63.05,58.1,49.65,42.4,48.05,49.8,54.0,55.75,53.45,58.65,47.4,52.65,54.0,49.2,48.75,54.15,51.2,57.4,51.5,51.45,41.35,50.45,52.3,52.75,52.8,61.05,51.95,51.1,59.0,60.25,58.8,70.9,70.0,68.4,62.9,62.15,52.7,49.85,40.0,42.1,42.65,40.4,44.75,43.45,47.0,45.6,41.85,46.8,46.7,44.1,46.4,35.85,46.7,51.6,54.4,52.2,52.45,55.5,48.55,49.7,56.6,51.9,47.15,43.85,40.4,43.75,40.6,42.75,39.3,35.45,37.5,36.4,32.85,30.2,39.05,34.55,34.55,33.0
28,201000000104.0,2.25,2.425,2.175,1.99,1.95,2.0,1.86,1.81,1.85,1.69,2.125,2.4,2.7,3.175,5.3,4.425,4.9,4.175,3.51,4.5,4.42,4.65,6.06,6.35,5.7,5.79,6.0,5.75,5.78,5.5,7.8,10.08,9.5,11.7,11.64,10.96,8.0,7.85,6.83,6.6,5.8,5.52,5.23,4.5,2.87,2.1,1.65,1.85,1.92,1.74,2.07,2.53,4.04,3.9,4.55,4.22,4.7,4.83,4.8,5.02,4.87,4.94,4.9,5.17,5.0,5.0,5.07,5.24,5.26,5.99,5.25,6.1,5.39,5.3,4.8,5.18,5.17,4.91,4.7,4.34,4.03,4.15,4.05,3.97,3.96,3.95,3.79,3.69,3.69,4.28,4.0,4.05,4.42,4.49,5.12,5.25,5.23,4.83,5.05,5.47,5.7,5.6,5.84,5.71,5.78,6.4,6.29,6.4,6.83,6.79,6.5,6.07,6.07,6.06,5.82,5.49,5.2,5.2,5.14,4.9,4.8,4.69,4.85,5.13,5.0,4.88,4.64,4.4,4.26,4.65,4.45,4.38,3.8,3.85,4.05,4.13,4.01,4.08,4.29,4.36,4.2,4.14,4.32,4.54,4.49,5.03,6.22,6.29,5.82,5.28,5.3,5.79,6.0,5.82,5.69,5.5,5.47,4.99,4.84,4.88,4.83,4.39,4.45,4.31,4.19,4.18,4.11,4.15,4.3,4.42,4.23,4.29,3.92,3.86,3.86,3.68,3.62,3.8,3.49,3.47,3.23,3.1,3.03,3.1,3.29,3.45,4.1,4.15,4.05,4.43,4.74,4.63,4.64,4.65,4.85,4.61,4.65,4.7,4.45,4.7,4.51,4.5,4.29,4.32,4.1,3.99,3.93,3.74,3.97,4.06,4.04,4.0,3.81,3.68,3.74,3.96,4.02,4.04,4.49,4.25,4.06,4.21,4.09,3.95,4.0,3.79,3.7,3.52,3.4,3.65,4.28,3.87,3.93,3.98,4.01,3.99,4.15,4.0,3.94,4.4
29,201000000105.0,1.4,1.47,1.43,1.3,1.2,1.26,1.31,1.22,1.19,1.27,1.44,1.52,2.025,3.15,2.9,2.5,2.425,2.4,2.25,2.47,2.48,2.3,2.64,2.35,2.32,2.91,2.75,3.0,3.44,4.5,4.22,3.43,3.43,3.48,3.38,3.08,2.65,2.55,2.38,2.6,2.55,2.35,2.21,1.7,1.5,0.83,1.0,1.1,1.28,1.4,1.18,1.16,1.65,1.44,1.69,1.57,1.6,1.6,1.58,1.65,1.75,1.85,1.78,1.78,1.7,1.63,1.62,1.52,1.61,1.57,1.55,1.6,1.61,1.6,1.63,1.58,1.66,1.51,1.49,1.3,1.2,1.21,1.12,1.16,1.14,1.35,1.24,1.25,1.17,1.25,1.24,1.32,1.39,1.47,1.5,1.52,2.05,3.0,2.5,2.75,2.7,2.5,2.4,2.55,2.65,2.47,2.7,3.25,3.34,3.3,3.25,3.1,3.0,3.0,3.14,3.33,3.4,3.23,3.28,3.09,2.83,2.82,2.9,3.86,4.21,3.78,2.94,2.68,2.79,3.0,3.24,3.74,2.81,2.84,3.01,3.16,2.96,2.9,4.2,5.21,4.98,4.91,4.9,4.91,4.79,4.93,7.97,8.14,7.38,7.44,8.1,7.57,8.2,7.75,7.73,8.08,8.73,8.05,7.73,7.57,8.05,7.57,7.45,6.8,6.3,6.3,7.01,7.51,7.86,7.49,7.65,7.98,7.82,7.8,8.01,8.0,12.36,11.16,11.16,11.8,10.66,10.78,10.1,11.56,11.86,11.76,11.66,13.22,15.04,14.54,14.6,14.5,13.9,13.54,13.38,13.98,14.28,14.0,13.18,12.68,13.08,11.78,11.36,10.2,9.9,10.2,10.78,9.8,9.5,9.89,9.29,8.99,8.0,6.46,7.15,8.95,9.19,8.73,10.0,9.67,10.66,10.9,11.2,11.1,9.9,9.1,8.66,9.12,7.58,8.43,7.31,8.22,7.69,7.59,7.4,7.07,7.8,7.67,7.43,10.0
